season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,85,Florida A&M,SWAC,31,14,17,1240,68.3,44.4,1667,740,52.5,894,469,35.1,773,271,71.3,596,425,1029,742,287,18,411,0,10,534,316,365,846,2235,35.8,27.9,0.19,52.5,44.0,1749,769,49.8,1120,558,33.5,629,211,70.1,685,480,1042,710,332,20,340,0,8,491,368,487,986,2334,39.2,31.9,0.16,50.0,69.14916175952277,12.950058478123868,54.005564993581515,3.3204060585749398,8.021725048905257,43.50771671949854,49.963865623841,33.410347733672054,70.17452260467496,10.757039741072989,14.285033944110477,10.063666152340122,14.155502805736345,31.180458302690997,1.0152268590599123,12.798244579298121,55.73223771160188,3.186964683354361,7.872478819659108,44.819768489422685,50.44465675407389,34.35916294465678,72.26112817277135,23.69123053734178,13.254534593692512,13.808797047161052,16.371179329965656,32.403431871696654,1.0670651711329215,70.2020862997461,73.78666212662324,70.21823355072489,70.22246574822493,74.46387738228593,65.98709713157078,2.1624203388876073,73.36840709042815,73.3636300842668,75.53250006074714,71.22887087908408,1.0967176225026758,-3.1501735397032604,-1.0686226784612103,-5.241773747513307,267,321,148
2025,20242025,86,Florida Atlantic,American,34,18,16,1395,66.0,46.3,2059,954,54.0,1219,658,35.2,840,296,69.7,679,473,1255,877,378,5,389,0,9,587,380,481,1210,2677,33.0,30.1,0.17,53.5,43.3,2067,895,46.8,1329,622,37.0,738,273,73.4,689,506,1222,834,388,25,395,0,6,581,364,444,1084,2569,33.3,31.8,0.17,49.9,70.25008622254414,13.186148925184662,55.7630771937082,2.9946732240269403,7.260541979806813,45.508644280984,53.44394332429291,33.363427974674856,71.0712047985929,11.226995740200305,12.295919816973395,11.611131828405542,12.735834655736062,34.47223039753362,1.0905202801527705,12.50424725583839,54.72809015468832,4.806793113428045,5.910229618603944,44.073118183950164,50.11595891222442,33.79474463848423,72.21961339667182,25.90821956900189,11.122675945550435,10.652767542536902,13.717622239252474,33.83296038629094,1.0732607312592672,76.60914370816512,75.3966589102343,74.38929160776487,74.38723041527702,78.61114408766021,70.20652121158591,2.1428995135326,74.88981386625369,74.88221063371988,77.0545339698051,72.75774814434882,1.0974777082417901,-0.5005222584888145,1.5566101178551008,-2.5512269327629156,190,163,209
2025,20242025,88,Florida Gulf Coast,ASUN,34,19,15,1360,61.2,46.9,1990,934,54.2,1225,664,35.3,765,270,68.5,461,316,1208,871,337,17,360,0,3,506,286,400,1198,2454,23.2,27.9,0.17,53.7,42.5,1951,830,48.2,1106,533,35.1,845,297,72.0,574,413,1089,776,313,26,319,0,2,460,276,416,958,2370,29.4,28.7,0.15,50.2,68.12121553989357,14.490556556154068,55.538586993653745,3.274691121126272,6.544467741260812,45.598401469275636,53.26660698220661,33.68363489278304,72.13466504303894,11.105611413368692,11.329604099339415,11.31180861779047,13.050366026878866,32.715986970766046,1.0974085390077637,14.016672664657706,56.98683362654252,3.3970464524144712,7.300461214263063,45.07381329244711,53.0167744787184,34.151488635782194,72.20641532292721,24.418462362218133,11.335662947460523,9.956330476051379,12.899725575468258,30.578751907761223,1.1159260350192317,74.75680362106758,76.0182379581239,73.91498262852473,73.92692102142286,78.0974604211284,69.66543784338975,2.15428396723797,76.9101881047069,76.90834833201325,79.06717588210859,74.76185150704212,1.101170878792638,-2.9952054761821785,-0.9697154609801828,-5.0964136636523705,265,179,279
2025,20242025,89,Florida International,CUSA,33,10,23,1370,63.2,42.5,1932,821,48.5,1347,653,28.7,585,168,70.7,672,475,1158,781,377,15,451,0,6,560,363,536,1172,2285,34.8,32.6,0.21,46.8,44.3,1858,823,51.4,1127,579,33.4,731,244,72.5,676,490,1145,819,326,37,486,0,2,577,321,489,1018,2380,36.4,28.5,0.22,50.9,71.00291251492152,13.347204702683591,54.99468288776702,3.3866172964067327,7.5667793076366445,44.809880705542525,50.06123070825856,34.18078435118741,70.5833700769623,12.061855600530468,12.5025188048579,12.282099804536099,15.975986596951515,35.23507081020642,1.0784314979398566,16.16292373910723,56.38866183696613,4.130063812092319,8.29236215794174,44.92607717872454,52.182499765036404,34.685168881406966,72.1527029330835,23.72791194280925,13.844024546816563,10.259827609907168,14.175263991854125,31.07188344529209,1.0976394113832415,76.57177730155941,77.93559509937425,74.82562166825463,74.82617866686232,79.02182877789656,70.61440684609671,2.1377080866296665,78.0874979636953,78.08374558630726,80.21002161240332,75.94495814452019,1.0874237063713263,-3.261876295440672,-1.188192834506765,-5.330551298423472,269,145,319
2025,20242025,90,Florida State,ACC,32,17,15,1295,66.5,45.4,1838,834,52.3,1219,638,31.7,619,196,71.7,724,519,1107,781,326,5,393,0,17,611,338,451,1084,2383,39.4,29.4,0.18,50.7,41.8,1864,779,48.9,1079,528,32.0,785,251,73.0,699,510,1136,772,364,14,431,0,8,608,240,416,936,2319,37.5,32.0,0.2,48.5,69.90019339996364,14.121944900679134,55.98351699281593,3.737042417929958,6.724121040796075,44.17469002580503,54.26409632307269,33.42936660877507,71.31688416391596,11.392722099629394,11.1656705606398,9.861541979775595,14.982368681288246,31.439047754901125,1.1212628621239786,14.998379447966453,55.7740273249588,3.7276622350432134,7.59214274888008,44.59633943825497,52.5197052175282,34.12647961554205,72.13417097240131,23.84768210611147,13.196232372939381,10.754903207294355,13.029522530031752,30.689041285820203,1.1020409693809714,78.37649091466287,77.0328768944133,76.71827877934912,76.71089860241841,80.93353628080352,72.4777853429409,2.1578720832819447,77.09319046104264,77.09748778350425,79.23134736831935,74.97431826488159,1.0886821565734006,-0.3749116816935185,1.702188912484175,-2.496532921940684,187,90,285
2025,20242025,91,Fordham,A-10,33,12,21,1345,67.0,42.3,2008,850,49.3,1172,578,32.5,836,272,71.9,668,480,1199,798,401,22,434,0,6,618,411,476,1040,2452,33.3,33.4,0.19,49.1,46.9,1942,911,52.6,1320,694,34.9,622,217,71.6,746,534,1198,852,346,17,396,0,9,578,363,450,1246,2573,38.4,28.9,0.18,52.5,65.76629843750291,12.999513222788577,52.894025133253976,3.2430700342253562,6.097178994163921,43.43681581962656,51.360075482973436,31.664912231654494,71.47298659305957,11.908184229954445,11.33518911984572,7.93883723718883,12.882647821477573,32.53040976851312,1.0471757352315973,14.43908102100274,54.47770126176351,2.4475519822295775,6.849547111517873,43.749599113896814,50.953187827980955,33.690521063255204,72.11183207950873,24.60425161544462,11.063756957441784,8.985059470660001,11.790630009881204,28.202364173496264,1.054960706115954,68.86887191975276,69.38086063826064,70.23496296568813,70.22135694305823,74.46296484789055,66.02331052448999,2.155900519095524,69.64899639285561,69.64160471916821,71.79412472289675,67.50372775092815,1.0953532820748682,0.5859665728325183,2.6688401249937925,-1.4804172264381634,162,320,30
2025,20242025,92,Fresno State,Mountain West,32,6,26,1365,63.3,40.6,1927,782,45.6,1247,569,31.3,680,213,69.2,701,485,1101,770,331,19,412,0,7,494,328,450,1070,2262,36.4,30.1,0.19,46.1,46.6,2068,964,56.0,1178,660,34.2,890,304,72.2,485,350,1308,910,398,21,418,0,9,586,353,494,1196,2582,23.5,30.4,0.19,54.0,67.92423290976149,12.631305202527072,55.07947930773504,3.3709342053342186,7.186342786698187,44.273855518629645,51.918222362931196,33.19885309469185,73.95030373247157,9.737236903933882,12.450877537608653,9.422463691553087,14.335433296938657,31.728836861000605,1.069562253036198,13.802434068774202,55.44215049956152,2.4076799802931372,6.646176871678394,45.00962414954452,55.07817768688638,32.556747898866334,72.22187794424752,24.379596331738938,12.448757204442806,11.892466973279454,13.519692031723098,33.102077543066265,1.0884452267027966,72.64919558671996,73.9318070880789,71.25367099168444,71.23505000776467,75.4710461154027,67.05104069533449,2.154224757831757,74.97562454739085,74.9721380846522,77.12929295025928,72.81096733202226,1.0985563933911353,-3.7219535557064063,-1.658246834856584,-5.759926636687766,279,288,212
2025,20242025,93,Furman,SoCon,35,25,10,1445,63.4,45.8,2024,927,55.4,987,547,36.6,1037,380,68.7,681,468,1270,902,368,24,391,0,0,522,304,525,970,2702,33.6,29.0,0.17,55.2,42.2,2077,877,48.9,1266,619,31.8,811,258,73.5,586,431,1199,823,376,15,394,0,2,568,278,452,1086,2443,28.2,31.4,0.17,48.4,67.19220461112768,14.739435990004608,57.21618627937744,3.3252175013411023,7.329070749672633,46.5226507390464,57.94311231798194,33.835945375116445,69.63817349049684,10.325252259217745,11.962916614480093,8.86854328922439,11.146373212822645,32.15195155322305,1.1110593024147246,12.589991105844332,54.23542091454434,3.2743596740846703,4.928273487116686,43.83402857356357,51.37913261248715,33.52956563149014,72.11155613129895,25.983170043318648,9.680110771827493,9.492221259838026,13.607178307558403,31.06565590914054,1.0815034806165051,74.65452398294696,72.66860315723098,75.29786631338192,75.2959899671378,79.56339372229021,71.0420745878523,2.179093800166585,72.38006404292001,72.38086402364812,74.51591957430516,70.23635838339911,1.0926262761302425,2.9178022704619053,5.0474741479850564,0.8057162044531907,91,129,107
2025,20242025,94,Gardner-Webb,Big South,31,11,20,1240,64.9,46.4,1774,824,53.1,1186,630,33.0,588,194,69.2,643,445,1128,773,355,18,451,0,9,584,233,352,1190,2287,36.2,31.5,0.22,51.9,45.9,1859,853,54.2,1153,625,32.3,706,228,70.5,692,488,1044,709,335,19,321,0,5,568,331,498,1128,2422,37.2,32.1,0.16,52.0,70.76580320381066,10.665407042852639,52.96045092534585,3.392019686617204,7.7449743701496585,42.895539325224554,49.38130228044786,32.791509760926445,68.26767976774678,9.037482042013238,13.322211459108608,9.63405733385671,11.662141277740941,31.15614018499776,0.9872182610691919,16.101265443526394,58.44533944365888,2.6561943872093314,6.202166114931461,47.82759881657663,56.69285647589453,34.21992002319839,72.1955819089802,22.65901310922367,10.97172068324636,10.97983655974199,15.328008567162149,39.38059942755214,1.1815440813544809,69.86129318203061,83.61291593775844,66.85275940160936,66.84284732123771,71.03032851947357,62.62086816932188,2.1484983398502555,81.5826393667733,81.5849293634823,83.74350773022715,79.45679629196971,1.0883424858454283,-14.729879965163931,-12.71317921075358,-16.83592812264783,363,355,360
2025,20242025,95,George Mason,A-10,36,27,9,1510,62.8,45.5,1908,869,51.5,1203,619,35.5,705,250,71.4,807,576,1310,946,364,26,466,0,20,595,279,539,1094,2564,42.3,27.8,0.2,52.1,38.3,2031,778,44.7,1096,490,30.8,935,288,71.5,632,452,1160,773,387,34,461,0,17,682,306,508,842,2296,31.1,33.4,0.19,45.4,65.46130484117324,12.55878708392487,56.504400179931224,3.385677506928052,6.324355617388613,46.08511465574458,53.20788609443199,33.15464964630184,72.02740459076789,10.040691459302288,10.60503629059718,8.898894694087499,12.228398223435178,33.40169035861063,1.119368482566286,13.229732090859509,54.16965374020882,2.990597469563692,5.282833680102572,43.61745079718314,51.085438429805656,33.47236799831514,72.12376985073729,24.706244320138232,10.236344353231214,8.777573095980992,12.156025415243118,30.047124247328174,1.076477400245918,73.27532146687317,70.46761525213171,75.99728418017504,76.0048183697687,80.25069871998492,71.78334008940386,2.1587151795935307,70.49475868939876,70.49506623856556,72.6175394019992,68.34859417108906,1.08729868280043,5.502525490776279,7.633159317985729,3.4347459183148032,50,108,50
2025,20242025,96,George Washington,A-10,34,21,13,1395,65.9,44.6,1906,850,54.0,1106,597,31.6,800,253,69.4,770,534,1189,822,367,19,429,0,8,511,343,518,1162,2489,40.4,30.9,0.19,51.2,42.3,2001,846,49.1,1219,599,31.6,782,247,73.5,528,388,1185,792,393,18,450,0,7,588,310,497,1026,2327,26.4,33.2,0.2,48.5,68.74277424986619,15.181476460302635,57.381831787527396,3.350534732381289,7.57449534973761,45.899364112835634,55.15019630777056,34.22561798638825,71.48705893616102,12.378219456392634,12.581740110285764,9.608899477720724,14.330030179565645,33.98044225860215,1.140250633441804,15.213021196436175,56.169863633607264,3.3281674991171752,7.169667458534026,44.92986561997953,53.39949641188018,33.71981737737761,72.20962903156966,24.457416333800037,12.35454651333643,11.100168515590903,14.56001737483852,31.855681281796475,1.0733591339718689,78.38399188295686,73.78568463566006,79.39502578064011,79.38991084104929,83.63549999696308,75.15686517295349,2.1471131206093554,74.22262622194548,74.22265049656336,76.35120114130623,72.10022815171061,1.0868870783268894,5.172399558694636,7.284298855656843,3.056637021242878,53,35,179
2025,20242025,97,Georgetown,Big East,34,17,17,1360,67.6,44.5,2043,909,52.1,1273,663,31.9,770,246,70.8,537,380,1193,820,373,18,397,0,10,524,420,496,1128,2444,26.3,31.3,0.17,50.5,42.7,1956,836,48.6,1172,570,33.9,784,266,76.0,566,430,1166,825,341,42,448,0,12,518,315,409,978,2368,28.9,29.2,0.2,49.5,65.7292896655567,14.588943181667306,54.77924177883928,3.4127316769607616,6.289944259153579,44.222934456176915,50.9877508097482,32.47181927892729,73.67415586675183,11.056135394486834,10.796055851831113,11.593862396657322,13.117445212233376,32.61735250709607,1.0933146946449772,13.853916654511938,54.87613668814812,3.531709244216512,6.535594551682963,43.66979960202833,51.03147544889206,33.758133952646276,72.18184483524963,24.24733333249246,11.132535433767982,10.475820708198011,12.306384098080992,28.64189314054532,1.0941118227023177,71.86279825992939,71.91519292091085,75.51310469685288,75.50609433693663,79.73136487706039,71.27813386235736,2.1599787937763346,73.23755359733019,73.23002582388219,75.38606169442255,71.12557193373208,1.0837356877402697,2.275551099522687,4.345303182637835,0.15256192862528906,112,124,139
2025,20242025,98,Georgia,SEC,33,20,13,1320,67.7,46.0,1870,860,53.7,1178,632,32.9,692,228,71.7,750,538,1203,812,391,19,427,0,8,549,336,459,1138,2486,40.1,32.5,0.19,52.1,41.3,1959,810,47.9,1168,560,31.6,791,250,73.7,593,437,1077,696,381,21,407,0,8,655,329,488,948,2307,30.3,35.4,0.18,47.7,72.41728823423738,14.541331067096126,57.95538766404172,3.4936313592668857,6.901403750148048,46.414552675133926,56.074696344615425,33.8306690037923,74.43995652776727,12.519519922053103,10.980368081494452,18.018195472615837,17.04517643580101,37.74244650503658,1.1898352211467733,13.658900377006312,54.707418636641755,5.411339866803466,7.976607258125038,44.281660772898064,50.868752515741335,33.76268862931601,72.2085956583565,24.850012268847433,13.278812239800498,11.961127900360514,12.583787014196178,35.08561968598197,1.0899261057363978,86.16464016103345,78.92949295313261,80.98583143173308,80.99407784812686,85.1976473942445,76.71197193310293,2.173796638420423,78.28888160074011,78.28807271967175,80.45578889298096,76.14377110671809,1.1026653219014153,2.6969498309929634,4.741858501263536,0.5682008263848388,98,18,322
2025,20242025,99,Georgia Southern,Sun Belt,33,17,16,1380,63.2,43.0,2063,887,49.9,1151,574,34.3,912,313,65.8,550,362,1233,811,422,15,444,0,9,648,350,525,1086,2449,26.7,34.2,0.2,50.6,43.5,1924,836,51.0,1159,591,32.0,765,245,71.3,825,588,1260,861,399,28,427,0,6,514,377,499,1026,2505,42.9,31.7,0.2,49.8,71.99494705891684,11.25838133974579,56.258394605529176,3.020690947593333,6.536847369484632,43.72962168218022,53.09757473129734,33.50792951212361,73.72921206637908,10.682742668601977,10.790370267050497,9.878474975187428,15.502186697320262,30.65111466159191,1.1120517539846184,12.72428668791545,56.920787105167136,3.5062930779009345,7.798542045177936,45.58501560126038,53.0906874363095,34.169613801445635,72.24371543606068,23.13889531181384,13.179705986430733,10.981227066138313,12.118804835214688,34.216322532969464,1.1144361303217905,80.06210715489821,80.23377020306145,75.27746684555747,75.2817710438693,79.58320916486804,70.98827514626478,2.170551404480051,77.30856218395942,77.3084502024541,79.4605252430071,75.16633193378141,1.0933860492787613,-2.031095338401954,0.1226839218609399,-4.178056787516624,235,131,297
2025,20242025,100,Georgia State,Sun Belt,33,14,19,1335,58.7,45.0,1997,898,50.3,1322,665,34.5,675,233,68.6,656,450,1253,861,392,21,389,0,8,525,292,403,1088,2479,32.8,31.3,0.2,50.8,44.2,2136,944,52.2,1246,651,32.9,890,293,71.7,561,402,1186,789,397,17,308,0,5,554,358,482,1126,2583,26.3,33.5,0.16,51.1,68.48445139558466,11.629236463765313,52.20627470214514,3.0501541031018444,6.119549622734762,39.99218352412916,45.570953035542146,31.98148153022771,75.60405279627929,10.451945256667452,11.121873304230906,7.609489745024614,11.97244087291542,23.654369211887,1.0220975056458552,13.525043150460727,54.87408497709066,3.1393177802098133,6.676055557130465,44.47424738926406,51.55520738973254,33.43708973426864,72.13192149879275,24.037956422368755,11.38442671771826,10.121285828642813,13.518087448982202,33.59597602056511,1.0906490810220857,69.99778694695189,74.6925039788961,70.51913903738343,70.53019365940807,74.7939121849528,66.25432317182558,2.1814622631768144,73.59488627607799,73.59656585362656,75.71166846214552,71.50293427766697,1.0807215359910716,-3.075747238694561,-0.9177562771927228,-5.248611105841391,266,309,156
2025,20242025,101,Georgia Tech,ACC,34,17,17,1400,67.2,43.9,2045,898,49.5,1292,640,34.3,753,258,68.7,627,431,1262,891,371,26,414,0,3,538,306,445,1102,2485,30.7,29.4,0.18,50.2,42.1,2079,875,46.9,1231,577,35.1,848,298,72.4,584,423,1212,855,357,12,375,0,5,555,400,446,996,2471,28.1,29.5,0.16,49.3,71.55701726744782,15.232950867903845,54.5631193051527,3.9826004559428787,7.739759214505993,44.485728233222915,49.3849737537072,35.338947346615655,71.189414549755,10.569699404474548,13.184404458316388,9.192539499733135,12.28587374297574,33.08167412295311,1.0412087875389653,14.964207116582267,54.87383345208419,3.7455522679309383,6.1015853418911865,43.53416247425062,50.993515116249085,33.792215306097255,72.1636194179565,25.853302331575513,11.179635003979008,10.695208747435412,14.259278740768144,30.241873903641366,1.0977270550378846,74.50579518894415,78.55007383229055,71.03940626157956,71.02913829678434,75.3215939878048,66.75179076076871,2.1876595967962835,76.81764468712916,76.8153777162759,78.94388470820024,74.68922018041482,1.0852094295296257,-5.778238425549603,-3.6222907203954406,-7.937429419646108,319,295,274
2025,20242025,102,Gonzaga,WCC,35,26,9,1445,67.3,50.1,2212,1108,57.5,1469,845,35.4,743,263,80.4,678,545,1339,954,385,9,334,1,12,590,502,547,1488,3024,30.7,28.8,0.14,56.0,41.4,2104,871,48.9,1258,615,30.3,846,256,72.9,616,449,1148,798,350,39,449,1,6,617,248,362,1020,2447,29.3,30.5,0.18,47.5,70.4899334653658,17.46302694127721,57.94032031910904,2.887731941546315,5.718541460234865,49.09358496346168,56.81560092138764,33.72968051479916,70.89757293240586,11.75116774539173,10.162777598339115,14.145177980715442,17.045854916734847,42.593581019449886,1.1860508834980377,12.492674361489591,52.212741924946535,3.5545921301525243,8.114825360147563,41.19009972720498,47.964200590458375,32.688958683164536,72.19419422643581,27.04657921737913,13.883629610216612,8.387495285189754,10.66131756290139,26.612814287564756,0.9832384356945449,83.604647864315,69.30841191269882,81.22754393903013,81.2207953031228,85.53592584692304,76.91886172834647,2.1856046812005028,69.74061887645783,69.73846092391317,71.91186286364845,67.59874307891639,1.1004225434034278,11.486925062572297,13.624062983274584,9.320118649430086,4,14,33
2025,20242025,103,Grambling,SWAC,34,12,22,1390,62.8,42.9,1863,800,47.8,1216,581,33.8,647,219,72.9,620,452,1150,848,302,16,431,0,11,558,312,470,960,2271,33.3,26.3,0.2,48.8,41.8,1953,816,45.4,1281,582,34.8,672,234,73.9,589,435,1181,823,358,27,422,0,10,519,360,466,988,2301,30.2,30.3,0.19,47.8,67.58306898339704,12.425186191494285,54.55800882474819,3.973447966086466,7.899135899893513,43.27713572454389,50.11606261966946,33.23824689222755,72.93370537943045,10.2656005915591,13.946492129763271,11.173637125342943,15.10963364853212,29.349356923960073,1.0285869064997488,12.803000065608403,54.85547088983812,2.938600923636734,7.40377415313195,44.392517101635036,50.73141861334546,33.23172742550262,72.1682676500176,23.134397510670617,13.780004693126976,11.173620774157884,15.414470361256367,31.47687549624564,1.0455279590638749,69.51505985739149,70.65998818148417,70.43619495834278,70.43271268293049,74.71556498196567,66.19741751973632,2.170016191568743,71.3463778632134,71.35178542892633,73.46491106678857,69.18742984053371,1.0917751750807463,-0.9101829048706236,1.2506539151770966,-2.9900123207973905,201,314,70
2025,20242025,104,Grand Canyon,WAC,34,26,8,1375,68.8,45.6,1986,906,53.1,1309,695,31.2,677,211,73.1,873,638,1263,884,379,26,448,0,8,596,359,538,1188,2661,44.0,30.0,0.19,50.9,41.2,2027,836,46.2,1326,612,32.0,701,224,72.5,643,466,1148,788,360,21,507,0,9,689,327,495,1072,2362,31.7,31.4,0.21,46.8,66.900877579943,13.03616713885071,56.525398446991964,2.988863458072229,6.480000310685044,45.51000935439641,53.87549636959626,32.83459221433157,74.38586794721368,10.561266427836447,11.934636535413924,10.583619717461241,13.61618813835096,32.93582069844288,1.1072620973848522,12.202012201570469,53.94754867817072,3.4508405173017933,6.6327682106434915,42.72744210928,49.20856673510317,33.34476146389288,72.2229953044666,25.47355841272838,11.925681039758489,9.270895594568396,12.951588865350907,27.470424121986508,1.0327551176673746,74.07680602605491,69.09222369712465,74.88089599514925,74.87344994411134,79.15951121630296,70.65987708774264,2.1575398352149264,69.89533320635296,69.89500441955502,72.0344574849576,67.75220002047017,1.0837995043539075,4.985562788796287,7.125053731345361,2.9076770672724734,58,141,36
2025,20242025,105,Green Bay,Horizon,32,4,28,1295,67.6,43.2,1716,742,52.0,928,483,32.9,788,259,78.4,630,494,958,761,197,20,400,0,8,585,234,316,894,2237,36.7,20.6,0.18,50.8,47.3,1923,909,54.2,1152,624,37.0,771,285,69.0,677,467,1185,836,349,8,320,0,7,550,307,476,1122,2570,35.2,29.5,0.15,54.7,65.6356649059097,13.679835417910242,58.933461459654595,3.1360536125457723,6.23064882901276,47.376399678606006,54.275747442645816,34.907003244165686,75.35628803816337,8.107322456157522,10.628065034205152,8.41070863256428,11.055133651031326,32.75698175327904,1.1326089660975394,14.50584900112137,57.23858107146266,2.8534612552671423,4.765996791380113,45.60139372429958,53.024435328749654,34.795537980432655,72.24289781449512,23.36420657649585,9.242301587314941,9.590121281127148,12.377607972271806,30.90111480374289,1.148080932284009,74.33954256820694,75.35505535625764,76.81541992055054,76.79778211475522,81.06427252374414,72.58635747433566,2.16745689691125,75.00055181764462,75.01169345336163,77.14075800776541,72.8241049470644,1.0966835945740034,1.814868102905919,3.9235145159787237,-0.23774747272874208,124,87,214
2025,20242025,106,Hampton,CAA,33,17,16,1335,59.4,42.6,2010,856,48.0,1269,609,33.3,741,247,71.2,604,430,1196,761,435,27,356,0,16,602,305,489,952,2391,30.0,36.4,0.18,48.7,45.6,1736,791,52.9,1095,579,33.1,641,212,71.7,718,515,1083,799,284,22,424,0,7,522,337,392,1020,2309,41.4,26.2,0.21,51.7,66.47061342459943,11.69430198538766,52.6135255984863,3.8379028670371125,6.297360383665075,41.9883635067626,48.782298862486364,31.352309058811887,71.90149376839959,11.882301459297683,11.416144432139964,10.50088459915873,12.735185272601818,28.116895007111566,1.041718456036832,12.66912913062464,56.068139736639914,3.104274170862376,6.424386475338057,45.99999820029843,53.66585713557487,33.30377348455999,72.0823584901061,23.114213943957388,11.556313236803355,10.890657553617906,12.874625537674444,33.095012253070166,1.084973205874398,69.24366478849484,72.11883454372544,71.49323421843373,71.49234453891154,75.67910806856102,67.33204529445463,2.144878634943474,72.5899752659688,72.59408612917787,74.69737807556524,70.46891125595346,1.077066269008485,-1.096741047535076,0.9817299929957812,-3.1368659614988275,208,279,115
2025,20242025,107,Harvard,Ivy,27,12,15,1095,63.4,44.3,1532,679,52.3,921,482,32.2,611,197,76.7,382,293,854,630,224,19,322,0,3,383,227,359,772,1848,24.9,26.2,0.19,50.8,45.9,1587,729,53.3,997,531,33.6,590,198,74.9,386,289,947,668,279,15,316,0,3,374,232,380,978,1945,24.3,29.5,0.18,52.2,64.90920250727886,13.922658838666017,57.01689621514307,2.791651124689576,6.582201797894069,46.02311587733596,53.71937477579636,34.518447096570306,77.629910175566,8.804832603900369,11.299377223479054,8.111980619377778,13.328185579275193,30.561584945173866,1.092042089123904,12.781711713735309,54.445029483152595,3.631101143553985,7.074136054720437,44.463534547490354,51.91287677900122,33.40674328036772,72.23083977056102,23.804700742647015,11.30344028128107,7.261833974480182,12.665813630311764,31.68176170153866,1.050790628743335,70.88358110941536,68.20598171385201,71.94412568178191,71.9461306322566,76.10270146000752,67.76432294986671,2.1466644251327143,68.33674789265447,68.33974498022693,70.5004367230237,66.19079094056045,1.0951654841131688,3.6073777891274403,5.602264736983827,1.5735320093062626,76,265,19
2025,20242025,108,Hawai'i,Big West,31,15,16,1270,64.9,44.9,1658,745,52.9,1024,542,32.0,634,203,73.8,650,480,1102,794,308,16,418,0,3,548,217,289,984,2173,39.2,27.9,0.2,51.1,43.6,1793,782,47.7,1210,577,35.2,583,205,74.7,588,439,933,675,258,13,278,0,7,601,348,512,952,2208,32.8,27.7,0.13,49.3,71.0264970466708,13.07738162107713,56.543202446267244,3.1435857083037924,7.457222032459685,45.57970337668513,54.202721439876925,32.78385267411564,73.12904492209995,10.71957056703509,13.37512061694362,10.425201190044493,13.986288722752123,35.337630278077995,1.090750613517981,10.493792866955854,52.75897566203987,3.7256682577755336,6.52861244148828,42.69764364576447,48.85778401879707,32.56820210744655,72.13602608103183,26.909051753407507,12.074780929130483,10.701533491094434,14.09263346723666,31.755251766372965,1.0152057441257931,77.47219522968923,72.10650778691388,74.65036233934457,74.66736217841671,78.91266410912958,70.3670028764399,2.160139293374331,71.02777712498653,71.02443023474218,73.1688546034983,68.86969019914282,1.0961137211656267,3.6225852143580397,5.743809505631276,1.4973126772970744,75,154,58
