season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_95PctRating,OffVoA_05PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_95PctRating,DefVoA_05PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,170,Michigan,Big Ten,37,27,10,1510,67.3,46.8,2160,1011,56.7,1253,710,33.2,907,301,72.8,772,562,1422,1013,409,12,517,0,3,634,357,471,1322,2885,35.7,28.8,0.2,53.8,40.1,2340,938,46.0,1425,656,30.8,915,282,73.1,665,486,1262,824,438,23,417,0,3,686,297,561,1054,2644,28.4,34.7,0.16,46.1,70.12175927188166,18.040346987335006,60.33147100306513,3.286972394738614,6.510945285134884,49.09590996330557,59.76316505560598,34.55386911723682,74.32926216932431,11.260968812241538,11.993011412758545,12.264736015918267,14.171740743075699,38.38033119900732,1.2105889082717514,11.37692463171758,51.02045200208456,5.256308544980149,6.094620586999164,40.121145216915295,46.893522940225985,32.72285048430095,72.68146529259144,28.01359320110882,11.710120395363006,6.900037065708428,12.477562623375583,27.20427679009638,1.0056416872689067,84.88862400304177,70.51736430843917,83.31370557059792,83.32710759445104,87.17584609375932,79.43168554354094,1.9797825728350344,69.37727221786096,69.38718035976265,71.9242068956413,66.80964942914466,1.3067254498831917,13.936433352736955,15.251639198118013,12.62203611439628,2,2,25
2025,20242025,169,Michigan State,Big Ten,37,30,7,1495,65.6,45.8,2192,1003,53.0,1471,779,31.1,721,224,77.9,827,644,1472,1032,440,24,420,0,6,618,577,491,1346,2874,37.7,29.9,0.17,50.9,40.5,2163,876,49.1,1283,630,28.0,880,246,71.4,681,486,1144,805,339,23,408,0,8,722,323,448,1088,2484,31.5,29.6,0.17,46.2,66.45646641203717,17.35432916756589,57.11130458242349,3.167109982957647,6.513160677818447,46.19766051458456,53.05604274690746,34.28228218463781,74.38140456457293,12.258417851047978,11.603527980875926,14.806084973748717,13.121579814829339,31.731873593992603,1.147565277413461,13.220629539477262,53.10889560832915,3.8920010854419766,5.491810665149119,41.63031487805976,49.38437018132732,33.263992650285886,72.42369404258845,26.72374271377683,10.325770952866218,9.272976394532128,12.405721824996121,26.629191331058465,1.0293491577969647,76.26313331404779,68.40690773139274,80.15638876062795,80.15286141317381,84.08727596377719,76.26488265515965,1.9913835619196285,68.9743218033616,68.97055272878919,71.5498440920008,66.43937046651322,1.3024211009881883,11.182066957266343,12.537431871776391,9.825512188646428,9,32,22
2025,20242025,171,Middle Tennessee,CUSA,34,22,12,1435,66.3,45.3,2084,945,54.2,1265,686,31.6,819,259,67.0,685,459,1305,912,393,15,391,0,8,589,310,452,1228,2608,32.9,30.1,0.16,51.6,42.6,2069,881,49.5,1322,655,30.3,747,226,73.3,652,478,1215,858,357,20,395,0,3,569,266,385,1146,2466,31.5,29.4,0.17,48.0,65.03358870005043,13.558152748041202,55.148834891559744,2.9397844543721834,6.4291420995516,44.32128215435011,52.72328619059424,33.631299513457485,69.61014238130886,10.796295828748883,11.533967121539662,8.80578256019986,11.39006604807283,28.944972136759986,1.081831964381746,12.580339922468896,56.14135351199662,3.8272803353210505,5.924069820447336,45.28502590456251,52.07668955151992,33.870178244722965,72.59397670504855,24.634945746327176,10.386229585764506,8.40265663854616,12.906329399602862,33.9483390753849,1.1052699072628924,70.35541501417008,71.87966855147783,73.4966134386598,73.49399761406019,77.33470210780139,69.6728399859378,1.95999316423702,74.78839750660671,74.79390425614278,77.30539296129254,72.29868299534431,1.2739611165362086,-1.2917840679469208,0.02930914650885086,-2.625843009406509,214,197,208
2025,20242025,172,Milwaukee,Horizon,32,21,11,1310,62.7,46.8,1939,907,54.1,1326,718,30.8,613,189,68.4,741,507,1253,791,462,14,423,0,19,563,588,506,1342,2510,38.2,36.9,0.21,51.7,44.7,1825,816,51.6,1121,578,33.8,704,238,72.8,584,425,954,678,276,29,427,0,8,634,355,496,1022,2295,32.0,28.9,0.21,51.2,68.57054489988553,13.150320121513307,54.36696736479931,3.496243946315528,6.069714130895363,44.321072986722264,51.470351298517436,33.349325602193396,70.18203927591122,12.100791475279477,10.906324509741166,12.269736435085006,13.156756727472471,33.018241272962385,1.0996498652715982,15.30906160454882,58.161536145813095,3.1005260389407425,6.5777101338145,47.18225454791663,55.041336868890745,34.59164467696922,72.58882020168244,23.411132492050406,11.20575074071599,12.668001646889536,13.601849699491416,35.085360770045746,1.146357767607479,75.4035904607592,78.60637677506118,74.20301686212315,74.21499591886771,78.00507520182295,70.32483840026491,1.9644738974107192,78.14768883614398,78.14544318664318,80.67319535016689,75.66916612172872,1.2779479855369724,-3.944671974020835,-2.668120148343945,-5.344327721463813,281,170,327
2025,20242025,173,Minnesota,Big Ten,32,15,17,1345,61.6,44.1,1806,796,50.7,1157,587,32.2,649,209,66.4,568,377,1083,746,337,34,346,0,6,561,218,378,980,2178,31.5,31.1,0.17,49.9,44.2,1788,790,49.2,1174,578,34.5,614,212,74.3,591,439,1109,779,330,18,339,0,4,533,286,360,998,2231,33.1,29.8,0.16,50.1,64.58988175918599,16.56163293975675,56.85997019321176,3.349316585612936,5.964316849708075,45.53108262232468,54.61802801043444,34.0774229674815,71.30088260000277,9.156659950535074,10.780055857287733,7.973365485742083,12.882307570742668,29.2783213943683,1.0978337963681468,14.716475719843679,55.43235051808506,2.7964030523918026,6.5122984863475395,44.87305187072314,52.25386986512891,33.88321381803486,72.70694281005507,22.918079069295853,11.12457456881117,6.731866237914991,12.929172276938289,29.36028771497352,1.0827908866163696,70.90895509865686,69.93733533647547,75.8866684102016,75.87699390354189,79.82156138066243,72.00466731500966,1.9804893440732438,70.41434981996636,70.4075555344763,72.97782620681855,67.90986316775518,1.2821951468944024,5.472318590235233,6.843735173843882,4.094804147254479,48,116,44
2025,20242025,174,Mississippi State,SEC,34,21,13,1405,62.1,45.2,2146,970,55.4,1230,682,31.4,916,288,70.1,676,474,1288,853,435,15,365,0,6,591,438,523,1240,2704,31.5,33.8,0.17,51.9,43.9,1968,864,50.3,1102,554,35.8,866,310,69.7,694,484,1213,849,364,23,452,1,5,588,301,410,924,2522,35.3,30.0,0.21,51.8,70.37955132697772,12.806512631565832,54.37170767978606,3.844253478888178,6.658504695485267,44.56374571239805,52.48829687374324,32.95862754342281,67.78815174998981,11.408005226274934,11.64568344357674,10.539410912089073,9.935739129898165,33.15882404258927,1.0731930448360372,14.857827811410623,55.1701979301556,4.2086576360810986,5.833968684680133,44.33380024512145,51.525079188553214,33.469026441433826,72.71081291079881,26.26692131792676,9.498985895830653,11.620683112109292,14.837854101461842,33.93441544048133,1.1290135837673643,75.53084498279338,79.45946946761028,73.4169922704619,73.42477786620876,77.26133221558351,69.5447584897223,1.96930308861369,78.73942123901408,78.75018074106569,81.2749830112778,76.17672882735646,1.291768439209336,-5.322428968552174,-4.013650795694289,-6.631970337634158,313,202,333
2025,20242025,175,Mississippi Valley State,SWAC,31,3,28,1240,65.8,38.9,1568,610,42.9,1095,470,29.6,473,140,66.0,482,318,869,631,238,33,501,0,9,508,184,306,768,1678,30.7,27.4,0.25,43.4,49.9,1796,896,58.0,1097,636,37.2,699,260,68.3,665,454,1144,777,367,8,321,0,8,460,384,611,1134,2506,37.0,32.1,0.16,57.1,67.84309929475033,12.272597844434479,51.54548827747238,3.3939890167706284,8.07602556046515,42.09744170347811,47.680455714547485,31.931610119002087,72.15110424129325,9.497283854727929,14.459476868368197,10.212238672007702,11.525374046940058,25.486746781554903,0.9548891261864972,15.490343098624718,59.1211779162146,2.7762948643680416,7.089969895717823,46.85239557627431,55.08931880343659,34.21575693501338,72.68090004740618,21.838608571503784,12.156250473393696,12.883364882302596,16.75566214235826,31.999049986319324,1.1682368449177907,64.78263780334791,79.25680826954351,65.42628360448579,65.42933297955341,69.30653436080117,61.518879509353404,1.99072757497335,80.3278803239167,80.32788044875937,82.85657826600917,77.79081581096345,1.296934272523676,-14.901596719430913,-13.550043905208,-16.271936301610047,363,363,355
2025,20242025,177,Missouri,SEC,34,22,12,1375,66.5,48.2,1949,939,56.3,1143,643,36.7,806,296,73.0,918,670,1158,783,375,12,370,0,4,621,418,605,1152,2844,47.1,32.4,0.16,55.8,44.6,1946,867,51.2,1211,620,33.6,735,247,75.3,695,523,1114,741,373,17,479,0,3,691,262,448,1102,2504,35.7,33.5,0.21,50.9,68.5835774987209,14.15094317341358,57.99886456218756,3.3615474294732803,6.50530955203147,47.77608086795954,55.68934329486996,34.63002715371795,69.60659003459341,11.4405361355674,12.181849239340838,11.200737418266458,14.595272504671868,37.48901319459163,1.1503783814758117,13.336745335010754,55.944115010135114,3.4139470793094095,6.617239236001752,43.897807244322415,49.772048834365364,34.518309723114626,72.48896460862439,23.976222486173114,11.397226126652738,9.41221812268942,13.090882750697494,27.27245895371671,1.107976362748881,78.89706487879945,75.98898274133877,77.87785708843984,77.88316140979646,81.78157230043135,73.97977272786201,1.9786178940843255,74.13445858311108,74.14390558917916,76.62415937931704,71.61653164506038,1.2752391595885597,3.7433985053287557,5.1574129211143145,2.363241082801636,76,62,180
2025,20242025,176,Missouri State,MVC,32,9,23,1365,57.9,44.7,1735,776,50.0,1096,548,35.7,639,228,65.6,602,395,1046,712,334,22,437,0,6,581,202,425,960,2175,34.7,31.9,0.22,51.3,46.8,1694,792,54.4,1026,558,35.0,668,234,71.3,631,450,994,711,283,17,414,0,7,527,219,499,958,2268,37.2,28.5,0.21,53.7,67.21020863778418,13.575133155959119,54.83311165800193,4.148041380208992,6.572209260070685,43.93163435251587,52.13798213581114,33.322050208002686,69.50623284538293,11.289068047074716,11.691272338739267,8.361301297722694,12.813099931338028,30.222118431362333,1.0813469665313586,13.273042097914683,56.527639960461464,3.255567497227257,6.97841150012431,45.63235294660284,52.018247731436,34.02583164816836,72.0394112001165,22.67515358827059,11.882567551181053,9.775254168081455,13.082634037322498,31.06548133839313,1.098162407499023,72.67755523040763,73.8077245261807,74.50462260142673,74.4929773470397,78.40118163134893,70.59802046502256,1.9867441226387235,74.14371089121947,74.13854998334583,76.68155645478838,71.63456000014985,1.2768465784857308,0.36091171020726165,1.7196251765605552,-1.0365395351272895,166,161,181
2025,20242025,178,Monmouth,CAA,33,13,20,1355,61.4,41.1,1908,784,44.2,1247,551,35.2,661,233,74.2,701,520,1124,767,357,23,364,0,2,592,348,403,880,2321,36.7,31.8,0.17,47.2,43.8,1947,853,50.7,1154,585,33.8,793,268,73.0,703,513,1252,843,409,22,373,0,2,565,374,444,1042,2487,36.1,32.7,0.18,50.7,66.8308501000173,13.8896323395834,54.573692490631295,3.364378598656178,6.353034258980524,44.07966013629691,49.35877083435585,34.20986806985895,73.08780780641592,10.97291856699895,11.535872163959347,11.191482853035057,15.013047677707236,31.177694588209985,1.0706080262291535,12.907076268216294,54.83777941867033,4.061266529379068,7.195880438970658,44.13071736451865,50.41257031319074,34.04221085861968,71.41972583402551,23.7930361211553,12.958092273282979,9.495044337413857,13.152978828791976,31.17306193766613,1.06109313599891,71.54964451679595,70.91375631410043,72.32937192353839,72.32984874846575,76.157179667078,68.49675449322783,1.948933123253118,72.65791446365317,72.6559455961054,75.16228013892085,70.15765557678911,1.2807815193874204,-0.3285425401147819,0.9948995281571484,-1.660901083561285,184,255,111
2025,20242025,179,Montana,Big Sky,35,25,10,1415,63.0,49.8,1934,964,58.1,1218,708,35.8,716,256,73.6,674,496,1108,855,253,16,380,0,3,565,302,455,1254,2681,34.9,22.8,0.17,56.5,45.7,2047,936,52.7,1334,703,32.7,713,233,74.0,622,460,1144,814,330,11,381,0,4,611,210,421,1212,2565,30.4,28.8,0.17,51.4,71.20659475048215,14.669717269945519,58.81919423445228,3.0832926815947945,7.717411534021476,47.08594059992782,55.125142368687,34.611360824888,74.9761040357321,7.529242652452494,13.384213010643982,8.627656955988934,12.543749915735603,32.15075813362843,1.0807090501198537,13.766831182285348,55.31316368884208,2.719123985568346,5.846053970427298,45.091753222397884,52.6629811512551,33.830235039555795,71.99971526427076,25.60191805624526,10.857607758120242,10.637915835457557,15.265311885352157,35.42608574426909,1.0967950453064415,76.95361137506293,78.0990403154725,74.61765751046055,74.59792503633481,78.54171562608485,70.75712958957268,1.991079492326989,75.47238298978647,75.47303250852858,77.96053782808278,72.96390979183253,1.2719993284159155,-0.8547254793259214,0.5811777980020736,-2.20678020225985,202,157,226
2025,20242025,180,Montana State,Big Sky,33,15,18,1335,63.2,45.5,1834,835,54.3,1041,565,34.0,793,270,72.5,571,414,1033,803,230,21,328,0,6,534,298,434,984,2354,31.1,22.3,0.16,52.9,43.4,1908,828,49.7,1302,647,29.9,606,181,76.7,601,461,1164,834,330,16,349,0,8,540,254,362,1120,2298,31.5,28.4,0.17,48.1,66.93775200992995,11.313823644566508,56.988817086030735,2.7588439486829763,5.833687245373287,45.51460354113767,53.56240080128928,34.64282192945394,72.63156187413934,9.50091417154061,10.441077217700064,9.380825856537614,13.151431034518959,29.403932364894906,1.1252103893200005,11.933142998022317,55.424862588592745,2.9620502504801856,6.649573639933539,45.029983475015875,51.541361402100236,34.109831683709466,72.75771978640965,23.518305410871363,11.036578135897662,8.72855137319251,11.788310972298314,33.95230003606274,1.0849468363304504,75.31905399929893,72.62390227424575,73.42960350756874,73.4422313702882,77.25022302280557,69.57863307789665,1.9677504774066816,70.02273891502298,70.01337419968259,72.53483374897625,67.51103205867722,1.2813963528052128,3.406864592545759,4.715389273829317,2.0676010192194383,83,200,32
2025,20242025,181,Morehead State,OVC,32,15,17,1295,64.7,41.7,1779,741,47.3,1165,551,30.9,614,190,67.5,658,444,1171,810,361,34,376,0,6,508,231,352,940,2116,37.0,30.8,0.18,47.0,43.8,1776,778,48.8,1173,572,34.2,603,206,75.5,579,437,1024,770,254,16,320,0,7,531,308,409,900,2199,32.6,24.8,0.15,49.6,66.87949549155424,12.680245831762836,55.20079368263355,3.439566201110985,6.978886299645465,45.16894147639687,51.242974453872804,33.47403742141907,72.89467210395603,12.002685874842324,12.144465713260793,9.052271243779161,11.832850239727266,32.629908733482274,1.0892524143460676,14.221499827674823,54.507980056120786,3.1214455108162293,6.2436216033984255,43.812446258680225,50.292236426239555,33.779213316118614,71.7387392526317,23.57094896152452,10.835605807131303,12.448852674563517,14.682099559970032,31.529946039390072,1.1073217470905445,72.84865193442239,74.05711979224203,74.23199890154301,74.24779860522877,78.07376365150911,70.41017693449953,1.9596048016057983,73.88788553757733,73.88649586762169,76.40368886504965,71.36276860187947,1.285054155253847,0.3441133639656755,1.670074786459466,-0.9525916673799344,167,168,168
2025,20242025,182,Morgan State,MEAC,32,14,18,1315,71.4,47.8,1982,948,51.7,1548,800,34.1,434,148,72.8,707,515,1182,794,388,5,432,0,7,596,478,512,1280,2559,35.7,32.8,0.18,51.6,45.0,2010,904,49.8,1322,658,35.8,688,246,68.3,776,530,1183,743,440,11,429,0,6,573,474,490,1150,2584,38.6,37.2,0.18,51.1,69.99806962911194,12.75709013134791,53.68635614779731,3.4785854051328964,6.833245861617879,42.329962434677256,48.02655662257665,33.04155993610027,73.01545506125086,11.20279257837972,12.553938792111952,12.294528788063847,13.533756801961852,27.668757315775053,1.039310254162187,15.21471199007412,57.25015818026431,3.2988481390206434,4.93507495620341,46.8660628495885,54.70233445175617,33.45977058004371,71.80447221992996,22.826496661077027,11.67158679850914,13.277422168165195,14.498046169141318,35.7645024209902,1.134720190878584,72.7497115370948,79.42822293067832,72.35259470536009,72.35496262374886,76.13040277512572,68.50749770062951,1.9486483692186098,80.1631702601452,80.1676623264599,82.74090686927718,77.58155676350368,1.3051188565387308,-7.810575554785103,-6.610504094151466,-9.07405906287417,342,254,353
2025,20242025,183,Mount St. Mary's,MAAC,36,23,13,1490,66.0,44.1,2014,889,50.9,1187,604,34.5,827,285,73.6,626,461,1349,983,366,23,538,0,11,564,287,411,1078,2524,31.1,27.1,0.22,51.2,41.1,2196,903,48.9,1207,590,31.6,989,313,73.6,569,419,1201,817,384,21,395,0,8,580,374,522,948,2538,25.9,32.0,0.16,48.2,67.16276360156884,13.578670531506061,54.98612914561654,2.8979264700502982,8.056190665437141,44.48786466365994,52.64559704976617,33.45852661844998,68.72414126322803,10.550470197669284,14.553959266987947,8.601399251419553,12.304391679091937,30.707940212512444,1.0275934909726943,12.270974687569401,53.54951556863597,3.012005359259571,5.958736896376229,41.46243662825619,48.3335097307506,33.38422441066141,72.8357103264472,25.96972251987975,10.776784097949545,9.985146492061684,15.982714129581952,25.149649089541654,1.0543114482986924,69.01601871270994,70.81047056451274,71.29853102447065,71.29531516952412,75.19790514560889,67.3988388271033,1.9863264392875306,70.04209573955566,70.03801016779349,72.58428496358395,67.48615705736192,1.2898399048357305,1.2564352849149856,2.613620182024931,-0.08731823025861729,146,284,33
2025,20242025,184,Murray State,MVC,33,16,17,1390,59.0,43.3,1821,789,49.3,1092,538,34.4,729,251,72.2,751,542,1121,790,331,27,378,0,5,574,285,429,978,2371,41.2,29.5,0.18,50.2,45.4,1800,817,51.8,1228,636,31.6,572,181,73.8,633,467,1077,792,285,26,402,0,6,616,272,420,1080,2282,35.2,26.5,0.2,50.4,71.95638441394213,13.828163094802878,57.783120719950645,3.0087617226901866,6.863791130020177,45.701471490131375,54.37347997866485,34.08995821202858,74.52560074630148,11.43104545623362,11.949269762968097,10.153333813006752,13.1592090970384,33.39814114248653,1.1421199189673872,13.152548566396984,55.757346045615684,3.8549856891091343,6.072486353479458,46.53657771546911,51.824111955120635,34.3832097028832,72.0277154047471,24.643651427033888,11.64779631096845,10.336629666579553,12.797458566045036,37.93563830536268,1.10442569804384,82.18281993603775,79.47048008507893,78.60418388438195,78.60500063024452,82.48310550560011,74.76521995265534,1.975005993923812,76.82784841422493,76.83091431821458,79.34334569342147,74.3049306940026,1.2810200861384062,1.7763354701570222,3.1397598121786388,0.46028925865273607,131,54,282
2025,20242025,185,NC State,ACC,31,12,19,1255,64.6,42.5,1798,764,48.3,1148,555,32.2,650,209,72.6,580,421,993,675,318,13,295,0,1,515,400,426,890,2158,32.3,32.0,0.15,48.3,45.4,1725,783,50.8,1162,590,34.3,563,193,76.3,556,424,1111,786,325,24,381,0,3,494,307,309,1036,2183,32.2,29.3,0.19,51.0,68.43665169305048,15.317392801738464,57.829413314962665,3.207008247114512,5.376037358572756,45.845225106408606,52.8025356542416,35.30636176680784,74.01316439522537,10.084240322441282,9.67863829935513,10.632756251098089,15.265160268891401,32.933134236821225,1.1666384246474946,13.023035560771058,56.52373850352453,3.303738200732293,7.953422698055354,44.97168845345461,52.6885430238349,34.337953669652066,71.4765393028219,24.667481691973148,12.742617817255825,10.858801483215457,10.652335067465335,30.083779172047553,1.0941850142792713,79.84082751932971,74.88235870998595,78.64418443815727,78.63825560234538,82.5281408775797,74.73681643249236,1.9736997728849544,76.00167175386946,75.99703408830223,78.5416564900054,73.48924420620881,1.2853299773892373,2.6425126842878086,3.9864843875743077,1.2475722262835518,103,52,246
2025,20242025,186,NJIT,Am. East,31,6,25,1255,66.0,40.0,1815,726,45.6,1127,514,30.8,688,212,73.1,491,359,1100,767,333,26,375,0,13,571,198,291,816,2023,27.1,30.3,0.18,45.8,44.0,1821,801,51.1,1189,608,30.5,632,193,68.4,693,474,1163,812,351,16,290,0,9,464,322,427,1086,2269,38.1,30.2,0.14,49.3,68.46097569544074,11.325586905907556,52.49489164976341,3.1453823973635178,6.420940644104185,42.10336234875255,48.83113055825318,32.78359821381101,70.83933108181247,9.872628239470501,11.486810462846881,9.016202718411986,11.8976144744326,28.305736795956797,1.0126137370628625,13.524626086394408,54.914977457083154,3.265844873830537,6.428444186262975,43.955344510427594,51.74632884796205,33.61363456898664,71.7855813785779,24.43188472931688,11.260573400263985,9.473986713004004,13.820791550811572,31.97297786365086,1.092179317288698,69.32452444193005,74.77166169596461,67.65202598160324,67.65429088729638,71.51795313835748,63.81740293590893,1.961996362713533,73.82090840746885,73.8201668925717,76.29369094281545,71.33453434355623,1.2686861973801986,-6.168882425865604,-4.775737804457961,-7.517131407647298,328,348,162
2025,20242025,187,Navy,Patriot,34,15,19,1375,66.0,42.3,1979,837,47.3,1242,588,33.8,737,249,73.2,661,484,1216,833,383,22,367,0,3,558,245,417,994,2407,33.4,31.5,0.16,48.6,44.7,1887,843,51.7,1114,576,34.5,773,267,70.5,624,440,1143,837,306,24,407,0,2,604,274,405,964,2393,33.1,26.8,0.18,51.7,66.10336137272279,15.237838766860516,57.028186484353434,3.0960826404953723,6.349522554253868,46.53498845156754,52.77313831949749,34.20722650975821,74.08977448439718,10.049258594224815,11.294176823709416,9.064452860062168,13.35602188370161,32.87432021152014,1.1095799826857038,12.516850806230678,52.78478775890541,3.168793953358543,7.241393607034302,42.10151595630385,50.74802747996799,33.08097778979646,72.72237575249889,25.709785405692138,11.811310574833849,7.311059507327288,12.705702665211895,27.368142067373576,1.015029919454078,73.34696656741257,67.09688956979862,76.16805299487504,76.16399388991678,80.101419898384,72.29722393308042,1.9762107958250519,66.16658132235916,66.15597319186907,68.70601316990997,63.64508706762705,1.2859578585831182,10.001471672515876,11.395406728474029,8.652136865453365,18,108,2
2025,20242025,188,Nebraska,Big Ten,35,20,15,1450,67.1,45.4,2041,927,53.4,1250,667,32.9,791,260,75.0,715,536,1232,909,323,14,394,0,1,549,299,482,1168,2650,35.0,26.2,0.16,51.8,42.9,2110,906,50.0,1147,574,34.5,963,332,71.3,571,407,1242,877,365,17,433,0,3,605,277,401,978,2551,27.1,29.4,0.18,50.8,67.77013833527579,17.06753507558949,57.54838122427744,3.0377771648089222,5.437023343358753,45.82949655933071,56.32394220354051,34.210228291669225,75.06940984186737,9.222936922237341,10.173765417471822,6.749757065418673,13.471042287207787,31.36757792521927,1.1390209771202326,14.065351843483452,52.477812355515375,2.7398742577154813,7.051571094585697,41.63261595053571,51.11419597109557,32.71717641689542,71.85451116758594,25.87119800189705,12.547920189996184,6.491194768632356,11.147542177266487,25.989240279252716,1.0115756071633077,77.19160918621917,68.55461883404796,76.49874211270476,76.5121845028498,80.40875482502948,72.5842669370281,1.9950550192059522,68.56125395849313,68.56065553937344,71.12916685426778,65.98505809435946,1.297425811243074,7.937488154211636,9.279587970761696,6.599208842668645,22,100,17
2025,20242025,189,Nevada,Mountain West,33,17,16,1350,63.4,47.3,1785,845,55.3,1116,617,34.1,669,228,70.3,666,468,1071,785,286,13,335,0,7,579,205,439,970,2386,37.3,26.7,0.16,53.7,43.4,1730,750,49.5,957,474,35.7,773,276,72.0,656,472,1040,757,283,28,404,0,8,638,256,380,840,2248,37.9,27.2,0.19,51.3,65.87937567059133,13.810835902956462,55.75490021321856,3.6667788529817393,6.038432822733618,44.13384795047229,48.14780097249769,35.527937966279126,73.9850523460565,11.267419364516034,10.462122368545938,11.90521591800529,13.574060789972767,29.218274839605797,1.1153766487272025,13.938401649426607,56.098173749501214,3.719492059873225,6.5490219523062025,44.55154012001455,51.50895026650028,34.167338377884604,72.17213303191518,24.38697994880976,11.603966160458942,9.41790117702217,12.78584704592123,27.949043919538,1.0830120205664648,73.48031725570456,71.34815575866432,75.38865666009747,75.38129706823551,79.29558963266606,71.53360984901555,1.9840254211969792,73.99112415102564,73.98701593237661,76.49347754852106,71.50798212130422,1.2685823049831975,1.397532509071823,2.8021120841450085,0.025627727711324155,144,130,174
2025,20242025,190,New Hampshire,Am. East,32,8,24,1280,68.3,41.2,1872,772,47.2,1107,523,32.5,765,249,65.9,502,331,1098,768,330,31,424,0,5,530,224,364,934,2124,26.8,30.1,0.19,47.9,46.8,1889,884,55.6,1133,630,33.6,756,254,70.6,606,428,1192,856,336,25,370,0,8,476,439,543,1118,2450,32.1,28.2,0.17,53.5,66.50038500005685,11.339182275301232,51.5104159558881,3.5913321319222957,6.381981531230598,41.46926426449439,48.29507549894039,32.748173914762326,70.0267907550664,10.180937255893564,11.423261118779454,8.495091247170564,11.46547963015336,30.77828834501849,0.9968794538570108,13.022279695860107,56.601392599949826,2.385718594337416,6.3272122192297875,46.123746058637686,53.70412956875461,33.56792868343146,72.60013108411293,24.23258998282467,11.305578220713738,8.168830273768041,12.909435411013623,35.292958029158655,1.0964733383490841,66.29286748013763,72.91589914251169,65.94819366187778,65.94836431728126,69.84001076834099,62.08797808337138,1.970000048235404,75.02256971547246,75.01747285789745,77.53724062013035,72.52470840257952,1.2812901027817805,-9.074376053594676,-7.697229851789359,-10.436730319208138,347,359,218
2025,20242025,191,New Mexico,Mountain West,35,27,8,1430,71.0,46.0,2198,1010,51.2,1497,767,34.7,701,243,68.9,807,556,1361,942,419,15,400,0,7,615,554,622,1404,2819,36.7,30.8,0.16,51.5,42.8,2033,871,48.4,1256,608,33.8,777,263,66.4,703,467,1230,904,326,36,527,0,7,667,342,373,1078,2472,34.6,26.5,0.21,49.3,68.96981600155578,14.120493041268594,57.219965379579804,3.2756089304173988,6.243878008012619,45.81486239517993,53.32727519502917,34.89550064487097,72.72377639579587,10.317192902415352,11.08897321445385,11.468674789032065,14.861243845779283,33.456608056658965,1.1369153290687657,12.994145367442707,54.037362051803186,2.877464380040974,7.289608905134378,42.77885708983268,52.97658783802141,32.83859370861445,72.2791489568726,25.367182439848087,13.057362204390852,9.427295117895005,11.718021176670032,27.298652697700142,1.0327516150076708,78.41284105522102,71.22868886238864,76.27747769557439,76.27882777192664,80.11310676458508,72.45377635651445,1.9504753270577102,70.16380965492662,70.15056526987134,72.69813127867607,67.65309681308857,1.2909250128607774,6.113668040647767,7.414975485909011,4.800679543425886,44,105,35
