season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,87,Florida,SEC,40,36,4,1600,68.1,47.1,2510,1182,56.1,1413,792,35.6,1097,390,72.8,875,637,1673,1124,549,20,444,0,3,684,615,588,1464,3391,34.9,32.8,0.16,54.9,40.0,2441,976,46.3,1532,709,29.4,909,267,71.2,794,565,1336,876,460,26,469,0,4,705,319,439,1246,2784,32.5,34.4,0.17,45.5,71.37280396699326,16.443582833085216,57.4718940827237,3.04039712649929,6.405880443972012,47.330803831215825,57.21092941406514,32.49261986471221,71.9222777919486,14.761387811730803,11.649552518172063,14.747537884186157,14.48809277866584,42.12140979966375,1.1916156777146047,11.666517160081945,52.61800141513864,4.633081337688729,6.569580856897879,42.19484099018546,47.4465643895239,33.42050787067369,72.2076746744775,28.02340014881883,11.083614574440688,9.458901489061542,12.500822651832799,31.205064503205303,1.0278553599818885,85.0489521695203,73.36091911441062,83.06199688464919,83.06132731585681,87.37424975544046,78.79842888804016,2.197421217651799,72.68163838126637,72.68302989581119,74.80339638908389,70.55238036898828,1.0841106679122663,10.380358503382823,12.570853366356573,8.246048519051882,11,4,115
2025,20242025,85,Florida A&M,SWAC,31,14,17,1240,68.3,44.4,1667,740,52.5,894,469,35.1,773,271,71.3,596,425,1029,742,287,18,411,0,10,534,316,365,846,2235,35.8,27.9,0.19,52.5,44.0,1749,769,49.8,1120,558,33.5,629,211,70.1,685,480,1042,710,332,20,340,0,8,491,368,487,986,2334,39.2,31.9,0.16,50.0,69.14724148001949,12.948690506030152,54.002922238858794,3.3216900966012397,8.022776544744609,43.50628008212001,49.95679370806604,33.42520680877435,70.17683157571531,10.756316427722279,14.28880672580203,10.058696812033293,14.141218288273244,31.178181626236846,1.0151378317746558,12.803841445296786,55.739048025277945,3.186450293051955,7.867515191885731,44.826088208316264,50.45457903900311,34.31881386706397,72.21800578310403,23.68695072986209,13.245575787226858,13.806854131556372,16.378619206672962,32.40972093221806,1.067336833287678,70.19398078922552,73.80339775186238,70.16457781721071,70.17412348078744,74.42121120294416,65.9191650947799,2.165135855281654,73.504198897788,73.50990046058934,75.59694124517281,71.36526204658418,1.0735974321312534,-3.339621080577288,-1.1757300422286505,-5.446096951804279,270,321,152
2025,20242025,86,Florida Atlantic,American,34,18,16,1395,66.0,46.3,2059,954,54.0,1219,658,35.2,840,296,69.7,679,473,1255,877,378,5,389,0,9,587,380,481,1210,2677,33.0,30.1,0.17,53.5,43.3,2067,895,46.8,1329,622,37.0,738,273,73.4,689,506,1222,834,388,25,395,0,6,581,364,444,1084,2569,33.3,31.8,0.17,49.9,70.24859965987109,13.186166070762372,55.756873153331505,2.9948440637337113,7.260406729338857,45.50320516851331,53.44008993701471,33.381077515778706,71.07110777721604,11.22568759502853,12.294385535161666,11.601823868918368,12.732011339932304,34.467981773120584,1.0904491269920293,12.50940791912691,54.730648727316165,4.807500093408462,5.909236579404996,44.07743672175643,50.12573699143597,33.80353812782766,72.21039607097022,25.91230630173273,11.118884361507684,10.652245998543727,13.717350244727838,33.8386532001939,1.0734996439691833,76.602524171519,75.4118467242053,74.38254007511213,74.38828187443788,78.65988182659528,70.20499510427938,2.1511967529661526,74.93430581173928,74.93965105854292,77.03573466163998,72.8201482145123,1.078483009551974,-0.5517657366271465,1.6241471649553034,-2.6151531102329244,188,162,207
2025,20242025,88,Florida Gulf Coast,ASUN,34,19,15,1360,61.2,46.9,1990,934,54.2,1225,664,35.3,765,270,68.5,461,316,1208,871,337,17,360,0,3,506,286,400,1198,2454,23.2,27.9,0.17,53.7,42.5,1951,830,48.2,1106,533,35.1,845,297,72.0,574,413,1089,776,313,26,319,0,2,460,276,416,958,2370,29.4,28.7,0.15,50.2,68.11960317482674,14.492219391070847,55.53275179732007,3.2757151187685127,6.5436666550545945,45.592580921832294,53.26253568133197,33.68675761587279,72.13326554900897,11.104300396659783,11.327754652513876,11.302231967714322,13.044308463257012,32.7125457956565,1.0973361868737266,14.02158202283881,56.9962622757681,3.396757656781479,7.296872616397172,45.079653442635745,53.02100888906397,34.13135715361832,72.20795509295574,24.417685454705392,11.331698108827764,9.955800432533993,12.898706474946062,30.583241575830833,1.1160489550475103,74.75010559921577,76.02481194151645,73.91631093633222,73.91849647688763,78.10992755425087,69.72753599350305,2.1425141134327275,76.82972660854097,76.82713856627021,78.93063302677754,74.70068207098647,1.0775438442446126,-2.9134156722087425,-0.8207054725266687,-4.97314607748342,258,179,271
2025,20242025,89,Florida International,CUSA,33,10,23,1370,63.2,42.5,1932,821,48.5,1347,653,28.7,585,168,70.7,672,475,1158,781,377,15,451,0,6,560,363,536,1172,2285,34.8,32.6,0.21,46.8,44.3,1858,823,51.4,1127,579,33.4,731,244,72.5,676,490,1145,819,326,37,486,0,2,577,321,489,1018,2380,36.4,28.5,0.22,50.9,71.00292087663371,13.347860783648812,54.98999316494762,3.388012744559789,7.567078534500034,44.80581567356674,50.0544722373277,34.162723831806474,70.58396556700673,12.05988299307586,12.5011785534269,12.269454263659926,15.947751453429799,35.23003270702273,1.0783581951835823,16.167858350112276,56.395845438714275,4.130349806654194,8.285702910282051,44.931565378676744,52.189321635376345,34.62121037218826,72.1980568593772,23.724478454510074,13.833435836830125,10.259493360339166,14.176298400308339,31.076917612989117,1.0978382409094711,76.56658160928943,77.94972175463792,74.80087213830835,74.77586249786279,79.08273417422164,70.55354989984792,2.174106110422726,78.04552980190049,78.04151894807022,80.16318612627559,75.93093907996814,1.0801738006188801,-3.244657663592136,-1.0804519520539486,-5.377389180120218,267,143,318
2025,20242025,90,Florida State,ACC,32,17,15,1295,66.5,45.4,1838,834,52.3,1219,638,31.7,619,196,71.7,724,519,1107,781,326,5,393,0,17,611,338,451,1084,2383,39.4,29.4,0.18,50.7,41.8,1864,779,48.9,1079,528,32.0,785,251,73.0,699,510,1136,772,364,14,431,0,8,608,240,416,936,2319,37.5,32.0,0.2,48.5,69.89963194888612,14.123103363210898,55.977591991493384,3.7390495450482235,6.7233802187485185,44.17259441041365,54.261112828497545,33.44515409700246,71.31595980918522,11.390936035423957,11.16250899202427,9.856292325366343,14.962846793133098,31.436496900209413,1.121205478846732,15.002840053244624,55.77825200642483,3.7276597464674723,7.58795743175992,44.60039139602466,52.52555734074492,34.109588535125965,72.19461571630632,23.846425148520726,13.187956746429887,10.754670792421866,13.027871685301932,30.692455494825545,1.1022198465378157,78.3718503104612,77.04476159975107,76.75037555206427,76.73757868830202,80.99017423716926,72.45130428939645,2.167697933757886,77.08436306024056,77.07479517145009,79.22633800409172,74.97477127954257,1.0803057944785386,-0.33398750817629264,1.7638362330775408,-2.523466990146119,179,92,289
2025,20242025,91,Fordham,A-10,33,12,21,1345,67.0,42.3,2008,850,49.3,1172,578,32.5,836,272,71.9,668,480,1199,798,401,22,434,0,6,618,411,476,1040,2452,33.3,33.4,0.19,49.1,46.9,1942,911,52.6,1320,694,34.9,622,217,71.6,746,534,1198,852,346,17,396,0,9,578,363,450,1246,2573,38.4,28.9,0.18,52.5,65.76361312048527,12.998826315301395,52.8943407390316,3.2437921299463044,6.095363220341918,43.435929642889874,51.35441917206915,31.75778107442017,71.47220146927033,11.905982634233949,11.3316228438443,7.940311749267521,12.880125513622357,32.526398127358775,1.0471069726458582,14.444332453133693,54.47877718468803,2.4467947966837817,6.847005709032509,43.75299534692509,50.96298965658181,33.70938971627681,72.19054761027965,24.604891201690524,11.06040456290113,8.985302138625997,11.785351496329815,28.20532441205224,1.055269435409419,68.86153784484478,69.39833088813795,70.17144651894196,70.17451893237092,74.44219186201472,65.90329390411407,2.1747965560048814,69.48960838224485,69.48637279754163,71.61321187771061,67.376730780632,1.0855669344547678,0.6818381366971096,2.8289799843041123,-1.4734368765179369,155,320,29
2025,20242025,92,Fresno State,Mountain West,32,6,26,1365,63.3,40.6,1927,782,45.6,1247,569,31.3,680,213,69.2,701,485,1101,770,331,19,412,0,7,494,328,450,1070,2262,36.4,30.1,0.19,46.1,46.6,2068,964,56.0,1178,660,34.2,890,304,72.2,485,350,1308,910,398,21,418,0,9,586,353,494,1196,2582,23.5,30.4,0.19,54.0,67.92294923453936,12.631052122194246,55.074781198297956,3.3720216421257696,7.186066288391282,44.27075429652924,51.913735763333335,33.22431022013284,73.94581915973244,9.73633244915243,12.44954385658423,9.41821872240643,14.316474077399807,31.72518155061468,1.0695010946719823,13.807543524827183,55.4455148264136,2.406998126496317,6.642913051584766,45.01447658052232,55.07992282267146,32.669263581890526,72.21081941862305,24.37993262626565,12.440166085205709,11.891984017058043,13.518769994377632,33.106783389457156,1.088676277565144,72.64366855968933,73.94610353390455,71.2338325847194,71.23374925520956,75.44289782734735,66.96383833073831,2.1562858716920346,75.189237652387,75.18840716848052,77.33047358835205,73.0189365791598,1.1018632961937336,-3.9554050676676127,-1.8875757610046975,-6.055098248421487,285,288,215
2025,20242025,93,Furman,SoCon,35,25,10,1445,63.4,45.8,2024,927,55.4,987,547,36.6,1037,380,68.7,681,468,1270,902,368,24,391,0,0,522,304,525,970,2702,33.6,29.0,0.17,55.2,42.2,2077,877,48.9,1266,619,31.8,811,258,73.5,586,431,1199,823,376,15,394,0,2,568,278,452,1086,2443,28.2,31.4,0.17,48.4,67.19021186763013,14.719695109062549,57.29061431957385,3.280813600800415,7.321507990041591,46.47911702807521,57.79717429571093,33.90248478788636,69.78796619371056,10.155466969300223,11.935373965771433,8.894850717801308,11.17455067299025,31.910380514825103,1.1104806662490208,12.856021435830883,54.27984306350492,3.266737879923728,4.877437031464618,43.95775025345104,51.763789294461475,33.41090792059444,72.1904183248693,25.80720285107254,9.660634723469347,9.555990501782194,13.616292334803363,31.494693172456437,1.086605290296074,74.61343124017877,73.00923967148094,75.39045405273953,75.38844642910726,79.66116251412544,71.15734403750608,2.171127283020616,72.63472507388556,72.63000580273497,74.74748461290875,70.53445684182664,1.0743988612490707,2.7557289788539663,4.913677901216687,0.6228871956794393,96,125,113
2025,20242025,94,Gardner-Webb,Big South,31,11,20,1240,64.9,46.4,1774,824,53.1,1186,630,33.0,588,194,69.2,643,445,1128,773,355,18,451,0,9,584,233,352,1190,2287,36.2,31.5,0.22,51.9,45.9,1859,853,54.2,1153,625,32.3,706,228,70.5,692,488,1044,709,335,19,321,0,5,568,331,498,1128,2422,37.2,32.1,0.16,52.0,70.764772217013,10.662313741309788,52.95953372943813,3.3934799008758167,7.7456236379841155,42.895585589541334,49.37390846148477,32.83301211752516,68.27199606306249,9.037690120193982,13.323228935640662,9.631728773412982,11.667975699601836,31.153613351957016,0.987131040566268,16.106072067250977,58.45972231754968,2.655450817292729,6.201327442740636,47.83848452377566,56.69037386685159,34.19357559332202,72.2059694912251,22.65333108836252,10.968982982063046,10.978823934697228,15.332087906093157,39.390390770982854,1.1815322815140796,69.85410323401497,83.61086276839153,66.8104219964812,66.81555008248762,71.05821221671877,62.54438844533719,2.174514775572552,81.60441544796068,81.60556172889412,83.71440832608421,79.48148621894758,1.066967241563726,-14.79399345147948,-12.656196109365439,-16.93709777361039,364,355,360
2025,20242025,95,George Mason,A-10,36,27,9,1510,62.8,45.5,1908,869,51.5,1203,619,35.5,705,250,71.4,807,576,1310,946,364,26,466,0,20,595,279,539,1094,2564,42.3,27.8,0.2,52.1,38.3,2031,778,44.7,1096,490,30.8,935,288,71.5,632,452,1160,773,387,34,461,0,17,682,306,508,842,2296,31.1,33.4,0.19,45.4,65.45974309323779,12.558270049259823,56.49689261187273,3.386671152071739,6.322869652062658,46.07853412934724,53.20392598841363,33.17902238098633,72.0252209386921,10.039386144208615,10.600210894744498,8.894962089789098,12.224916271291727,33.39732382287416,1.1193135965467294,13.234676099390946,54.169712799819,2.9902745869199303,5.282606765200827,43.620123051724015,51.09387251311743,33.50837387956583,72.19268794481529,24.707018963961143,10.23365727867012,8.778086864957844,12.152210091306582,30.050100632882042,1.0767079357027145,73.26998047071692,70.48102485755008,76.01990162712441,76.01764997369962,80.24028975832307,71.77487649704011,2.162899419386948,70.42156029409597,70.42266861798498,72.52513418828416,68.33539752197665,1.0669263309772241,5.5983413330284435,7.715155570038917,3.439478975063466,46,107,49
2025,20242025,96,George Washington,A-10,34,21,13,1395,65.9,44.6,1906,850,54.0,1106,597,31.6,800,253,69.4,770,534,1189,822,367,19,429,0,8,511,343,518,1162,2489,40.4,30.9,0.19,51.2,42.3,2001,846,49.1,1219,599,31.6,782,247,73.5,528,388,1185,792,393,18,450,0,7,588,310,497,1026,2327,26.4,33.2,0.2,48.5,68.74142836621552,15.193697748429866,57.342312952944205,3.345145512325127,7.673350867761461,45.74643252659189,54.74846847068033,34.33175769199781,72.08831171581463,12.290206217678305,12.70656289769853,9.306153612237235,13.992565874879471,33.38983176966128,1.1362108029147318,15.440312794381965,56.183115106119075,3.451766460604113,7.144724218551931,44.953607212474985,53.23991342609719,33.82633527015276,72.20810031539366,24.444143486873998,12.27863281640818,11.462183236351526,14.7445056617364,32.02175245697248,1.0781001841798672,78.10475351748325,74.1101465824041,79.08601990897509,79.10224263038197,83.32315704413344,74.88053918513053,2.1584131081969824,74.667127298174,74.66806585031271,76.77291948425402,72.55894312347158,1.0750382777903176,4.418892610801095,6.55023755987942,2.3215960616589513,60,39,197
2025,20242025,97,Georgetown,Big East,34,17,17,1360,67.6,44.5,2043,909,52.1,1273,663,31.9,770,246,70.8,537,380,1193,820,373,18,397,0,10,524,420,496,1128,2444,26.3,31.3,0.17,50.5,42.7,1956,836,48.6,1172,570,33.9,784,266,76.0,566,430,1166,825,341,42,448,0,12,518,315,409,978,2368,28.9,29.2,0.2,49.5,65.72567137134028,14.590917947234624,54.77502386565989,3.4139333474026845,6.288341323046395,44.21991119185121,50.982889432532886,32.52354617057854,73.67018414838932,11.054736460949776,10.790796291519062,11.580796839673585,13.106759185191171,32.61274470222815,1.093253761714665,13.858840820268586,54.87876121848579,3.5317780956437574,6.532690193141984,43.67288171095527,51.04009900239165,33.76959093345632,72.20340117556857,24.246786630654505,11.127788207687757,10.475562744365236,12.302267522798513,28.644479836038947,1.0943017991164636,71.85483746793962,71.92372042979513,75.54376225610186,75.54666213941482,79.81994278395042,71.33942393221716,2.1647835546330296,73.21298576084169,73.21213366078611,75.31987587912715,71.08599591694649,1.0808451937775734,2.3307764952601673,4.500066904823271,0.2534280152706714,107,123,137
2025,20242025,98,Georgia,SEC,33,20,13,1320,67.7,46.0,1870,860,53.7,1178,632,32.9,692,228,71.7,750,538,1203,812,391,19,427,0,8,549,336,459,1138,2486,40.1,32.5,0.19,52.1,41.3,1959,810,47.9,1168,560,31.6,791,250,73.7,593,437,1077,696,381,21,407,0,8,655,329,488,948,2307,30.3,35.4,0.18,47.7,72.90889009782468,14.397472395418482,57.67851135698163,3.542188085587666,6.9251665389985515,46.15296518228838,55.82368790502643,33.70622627039632,74.25295563019479,12.578262331949439,10.977312865215993,17.912475745079586,17.031749106131535,37.48000503891447,1.1838223234086716,14.001461451721605,54.95610942293838,5.377581650172159,7.996528747074429,44.58633249650481,51.41114957387222,33.75597787352183,72.21004740782917,24.75936466403473,13.263027127095764,11.961638193114235,12.612802518337654,35.88678941607277,1.0947412251164528,86.3111716727543,79.8163676675734,80.6651154321117,80.68013300870783,84.88376614909859,76.40726028750974,2.167294234861402,79.01656327958668,79.01960968087994,81.13551109744735,76.87179441837577,1.0944521476438256,1.6485521525250277,3.748255051651242,-0.4645341308660278,129,20,334
2025,20242025,99,Georgia Southern,Sun Belt,33,17,16,1380,63.2,43.0,2063,887,49.9,1151,574,34.3,912,313,65.8,550,362,1233,811,422,15,444,0,9,648,350,525,1086,2449,26.7,34.2,0.2,50.6,43.5,1924,836,51.0,1159,591,32.0,765,245,71.3,825,588,1260,861,399,28,427,0,6,514,377,499,1026,2505,42.9,31.7,0.2,49.8,71.9944374467497,11.256235715114084,56.25226725551913,3.0210952474576693,6.536029644073574,43.72825687603787,53.09364674785639,33.520212228495986,73.72569367749975,10.682097217579805,10.787514110060874,9.876345119457019,15.48349435652431,30.649198198593375,1.1119827781505838,12.72903594072131,56.92904914120342,3.5061241826227048,7.79454803427959,45.59128625269044,53.093995390636096,34.15164916926005,72.2148658487002,23.13334629148944,13.17217447860663,10.980416686357168,12.11541921238026,34.22282578299868,1.1145731604019096,80.05657456342516,80.2430676763814,75.22974501286518,75.22740325275528,79.4748441075346,70.96008988738875,2.1733486079984794,77.41860825742414,77.42220451431847,79.5193352600012,75.30002823935214,1.0722472349053185,-2.1888632445589593,-0.0444911524666054,-4.339938351963397,241,131,299
2025,20242025,100,Georgia State,Sun Belt,33,14,19,1335,58.7,45.0,1997,898,50.3,1322,665,34.5,675,233,68.6,656,450,1253,861,392,21,389,0,8,525,292,403,1088,2479,32.8,31.3,0.2,50.8,44.2,2136,944,52.2,1246,651,32.9,890,293,71.7,561,402,1186,789,397,17,308,0,5,554,358,482,1126,2583,26.3,33.5,0.16,51.1,68.48290615955717,11.627182201382041,52.20756395073559,3.050528572457935,6.117777131764554,39.998550492253216,45.56148273915861,32.05708445003494,75.59746781254297,10.451412217155166,11.11885023282888,7.6138616630307805,11.976193690950582,23.656095466157453,1.0220199904019867,13.53010254755164,54.876269227296355,3.1389615872613743,6.674169484016493,44.47888756463236,51.56303340967193,33.478153906134125,72.1942317334246,24.037043597814314,11.380498490358766,10.12078129275903,13.517674358594492,33.60196213852505,1.0908789320542833,69.99089909589078,74.70655953531143,70.491044821549,70.4999980533655,74.75985956065179,66.21963239903867,2.1791788596013477,73.53645604681712,73.53818220567098,75.62054275510438,71.4124882495996,1.0717158530988613,-3.0454112252681256,-0.8606831944525908,-5.192855850560932,263,311,153
2025,20242025,101,Georgia Tech,ACC,34,17,17,1400,67.2,43.9,2045,898,49.5,1292,640,34.3,753,258,68.7,627,431,1262,891,371,26,414,0,3,538,306,445,1102,2485,30.7,29.4,0.18,50.2,42.1,2079,875,46.9,1231,577,35.1,848,298,72.4,584,423,1212,855,357,12,375,0,5,555,400,446,996,2471,28.1,29.5,0.16,49.3,71.5571350077672,15.235138587713156,54.55997639525423,3.9853794052396085,7.740403656501069,44.48269785644983,49.37816245463334,35.275785211942846,71.18874987237714,10.568172219069972,13.184644586866982,9.187251268336421,12.285203903346481,33.07784665120427,1.0411513491210105,14.969046870917879,54.875216297224874,3.7456228527875846,6.099922602593692,43.53651810204379,51.00274269193209,33.803097230679214,72.20007800264096,25.858423873587466,11.175366584835096,10.695235592361053,14.2602155951677,30.245044906820322,1.0979261048920579,74.50180765257112,78.56444651631296,71.07538074160577,71.08668488832654,75.35833505594123,66.77097797246894,2.183316410843176,76.76454557861467,76.7670729399693,78.85152161917416,74.63803345058476,1.0722622385215117,-5.689164837008903,-3.493186563232939,-7.867055478115816,318,294,269
2025,20242025,102,Gonzaga,WCC,35,26,9,1445,67.3,50.1,2212,1108,57.5,1469,845,35.4,743,263,80.4,678,545,1339,954,385,9,334,1,12,590,502,547,1488,3024,30.7,28.8,0.14,56.0,41.4,2104,871,48.9,1258,615,30.3,846,256,72.9,616,449,1148,798,350,39,449,1,6,617,248,362,1020,2447,29.3,30.5,0.18,47.5,70.3982187962267,17.547147252803352,57.62620014404607,2.89170054497283,5.750176491631757,48.795016989616414,56.527347285337356,33.341214643850755,71.42540687333207,11.785484675150329,10.076856681895677,13.870094206361573,16.46722763558164,42.29400917534238,1.180216610709428,12.547660326898992,52.1967551780003,3.5276082985691,8.007458536014616,41.30992976381989,48.101331582267036,32.63151038465199,72.2068488406546,27.05279494706698,13.582811999730517,8.276617014456445,10.625232403563915,27.244436111787948,0.9862884557157561,83.08514718766342,69.43295050167035,81.14109256747044,81.15668526428823,85.42006495688187,76.7847539547109,2.2114153878208613,69.90202863623912,69.90717252262343,72.0305140512124,67.78403692485188,1.0846614554195266,11.239063931231314,13.389550905669466,9.000717029859018,8,15,36
2025,20242025,103,Grambling,SWAC,34,12,22,1390,62.8,42.9,1863,800,47.8,1216,581,33.8,647,219,72.9,620,452,1150,848,302,16,431,0,11,558,312,470,960,2271,33.3,26.3,0.2,48.8,41.8,1953,816,45.4,1281,582,34.8,672,234,73.9,589,435,1181,823,358,27,422,0,10,519,360,466,988,2301,30.2,30.3,0.19,47.8,67.58051902458035,12.424225524230406,54.55385413771233,3.976508217721052,7.899917875295917,43.27601912797812,50.110084416836635,33.2639261263506,72.93096331417934,10.265342899524825,13.948341446389918,11.167471261573768,15.091888120103645,29.347579006434962,1.0285038048263921,12.808179733652096,54.859225819580075,2.9380331452925876,7.400380620710159,44.39783056135963,50.7402498960564,33.28744492720876,72.20091482443351,23.128553081296015,13.771444302478852,11.17265454051011,15.418850592542988,31.482035712547138,1.0458314871592573,69.50682094892328,70.67783471447136,70.44704498799967,70.4299965943907,74.69898437113397,66.20406298756403,2.155716291972662,71.33937431758667,71.33396096820871,73.45299726717616,69.24205371787012,1.0733496627616534,-0.8923293295869996,1.245987103957816,-3.037990730306092,199,314,67
2025,20242025,104,Grand Canyon,WAC,34,26,8,1375,68.8,45.6,1986,906,53.1,1309,695,31.2,677,211,73.1,873,638,1263,884,379,26,448,0,8,596,359,538,1188,2661,44.0,30.0,0.19,50.9,41.2,2027,836,46.2,1326,612,32.0,701,224,72.5,643,466,1148,788,360,21,507,0,9,689,327,495,1072,2362,31.7,31.4,0.21,46.8,66.89846505856882,13.036545712215439,56.51792509769375,2.9888416728634213,6.478724209241568,45.50436630571019,53.872228116865756,32.875246013318446,74.38072272660685,10.55989417587069,11.931969546621234,10.575398046767615,13.60449648938198,32.931130012158555,1.1072002810302852,12.207284197987514,53.9471139785796,3.4506471005140416,6.630009662268134,42.72921323872811,49.22023623381797,33.39208647508062,72.21102237147464,25.47640875561482,11.918822059228521,9.27108462014947,12.949115290404228,27.47264840858771,1.0331071203035644,74.06999931334211,69.11328058938666,74.85995345086313,74.85569040554435,79.10827362304819,70.64840112830714,2.1504527979642916,69.90840395863383,69.90700755769154,72.02265755975236,67.80038386619967,1.0752348472890774,4.951549492229304,7.085616063295831,2.8480172621074757,56,140,37
2025,20242025,105,Green Bay,Horizon,32,4,28,1295,67.6,43.2,1716,742,52.0,928,483,32.9,788,259,78.4,630,494,958,761,197,20,400,0,8,585,234,316,894,2237,36.7,20.6,0.18,50.8,47.3,1923,909,54.2,1152,624,37.0,771,285,69.0,677,467,1185,836,349,8,320,0,7,550,307,476,1122,2570,35.2,29.5,0.15,54.7,65.63268014281607,13.679919280765562,58.92096775822682,3.136735842523044,6.229048933111031,47.36696765612538,54.272420933667846,34.86310628848431,75.35036943909438,8.107939670242025,10.623705284054932,8.410748772131777,11.06435162168724,32.75401042863138,1.1325303878839539,14.510863088271224,57.249069871164636,2.8528870536648765,4.76764075159462,45.608550144093314,53.028593277311785,34.722390389672114,72.2146849805246,23.359740067776332,9.242867732036839,9.589612071498832,12.374286529797551,30.906376854411686,1.148144309444263,74.33100470000696,75.35578821954975,76.84685860663082,76.85440961515431,81.06348193886551,72.57106547562562,2.173207454322401,74.9308277109955,74.92027185930164,77.054167546528,72.83027915153173,1.072674590193558,1.9160308956353163,4.009314392337501,-0.25921367590611055,120,86,206
2025,20242025,106,Hampton,CAA,33,17,16,1335,59.4,42.6,2010,856,48.0,1269,609,33.3,741,247,71.2,604,430,1196,761,435,27,356,0,16,602,305,489,952,2391,30.0,36.4,0.18,48.7,45.6,1736,791,52.9,1095,579,33.1,641,212,71.7,718,515,1083,799,284,22,424,0,7,522,337,392,1020,2309,41.4,26.2,0.21,51.7,66.46747860165209,11.69189843145309,52.61330926635306,3.840595286835995,6.295946758239576,41.989991514444455,48.77508946877637,31.452236219502357,71.90046741896074,11.88092495460092,11.414182350531032,10.496111459959732,12.73162453308383,28.115622972765784,1.0416380562032945,12.67437135448466,56.074329532810935,3.10389466163984,6.422345872146714,46.00712221585877,53.66953389945296,33.3564319135238,72.18507935962505,23.1095848212032,11.551498972137862,10.889743010804699,12.872679695762761,33.10090090843388,1.08520859738717,69.23505521135895,72.13107922516059,71.49629175301567,71.50480315233892,75.68281276576134,67.26038295559482,2.1557645658093714,72.41346164572775,72.41412754732258,74.51943085815034,70.28379661351278,1.0753442907641249,-0.9171698927120815,1.1633819076109972,-3.0234136579179562,200,277,108
2025,20242025,107,Harvard,Ivy,27,12,15,1095,63.4,44.3,1532,679,52.3,921,482,32.2,611,197,76.7,382,293,854,630,224,19,322,0,3,383,227,359,772,1848,24.9,26.2,0.19,50.8,45.9,1587,729,53.3,997,531,33.6,590,198,74.9,386,289,947,668,279,15,316,0,3,374,232,380,978,1945,24.3,29.5,0.18,52.2,64.90600460204865,13.923396926358631,57.006622119573535,2.7913852152573386,6.581171207694032,46.015066261996594,53.71558060345148,34.48507239976086,77.61939332727614,8.805252957462656,11.296340973941014,8.113333332339952,13.317892150893195,30.558614945539546,1.0919574072340625,12.7872424812437,54.44712384859136,3.630907605069857,7.070452917308538,44.46900936228134,51.91960866234465,33.45014683708715,72.21245127484595,23.801193105676983,11.298548468142046,7.261902615939887,12.662964333010082,31.687595826946442,1.051112535516667,70.87459249917518,68.22351506751582,71.95626626447846,71.94681265036684,76.21573396523853,67.68054864789755,2.176006151026309,68.4591467023981,68.45841172971879,70.58686671994232,66.33847043599285,1.082613311574184,3.497119562080357,5.628867245296206,1.342078211904706,75,261,20
