season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,49,Chattanooga,SoCon,38,28,10,1605,64.3,47.8,2228,1065,58.1,1193,693,35.9,1035,372,77.0,677,521,1257,948,309,28,383,0,2,612,333,507,1248,3023,30.4,24.6,0.15,56.1,44.0,2223,979,50.3,1324,666,34.8,899,313,69.3,733,508,1272,898,374,24,423,0,2,619,275,431,1138,2779,33.0,29.4,0.16,51.1,66.60890393058745,14.279290187802086,57.514553601147135,2.6525175781955017,5.89050296809939,45.46417382402672,54.913976604346864,34.747466237447846,75.57169693876516,7.79067127338629,10.08950621145073,9.631093181476766,11.017987214454962,27.763065614865617,1.1083085310461147,13.654318187299866,56.184225233636994,2.6630728337883802,5.399664823765464,44.437838858631395,52.08928033835383,33.946113899339,72.20424448430099,24.144211122317458,9.592942843377877,10.198099640365859,12.736996646243059,30.987730731552123,1.1402200101945899,73.82321646990114,75.94880511878488,73.57295632891378,73.57983054322828,77.82443705019848,69.33830336281947,2.1648847081755784,75.57546797541583,75.57327277210312,77.6644274837747,73.48391440496995,1.0721941222059606,-2.0025116465020574,0.16000956642378128,-4.1456110421504775,233,201,228
2025,20242025,50,Chicago State,NEC,32,4,28,1310,67.3,38.2,1858,709,43.4,1099,477,30.6,759,232,70.5,498,351,981,708,273,23,412,0,14,609,282,416,784,2001,26.8,27.8,0.19,44.4,47.8,1846,883,55.7,1119,623,35.8,727,260,72.1,682,492,1295,936,359,23,404,0,11,461,369,484,1122,2518,36.9,27.7,0.18,54.9,65.83154317787398,12.23995245234555,52.03547438719639,3.309801114737476,5.919428612078135,42.028028959060705,46.57288902659626,33.14332425545355,73.37071214088489,10.52491799701795,10.721162334685447,8.72853783368891,13.38086814429916,28.60464851715035,1.0240912795387673,17.629626816645782,58.83071386211053,1.8757915340923046,7.93166527170962,46.66966437582578,57.96193742350622,34.46241816864899,72.22842146434667,21.30510128297353,12.964309943158941,11.224124007638425,12.98556358321365,29.897609265748,1.1399681330131501,67.41750928704057,75.04586136985559,67.92053897193183,67.9253408596043,72.13699512470068,63.67362690895819,2.155726956426771,76.08136768229903,76.08465624397502,78.21950900219608,73.94500690120113,1.090467805557064,-8.160828710367198,-6.082513877495401,-10.271379992242935,345,348,249
2025,20242025,51,Cincinnati,Big 12,35,19,16,1400,64.0,44.9,2120,951,52.6,1309,688,32.4,811,263,66.5,490,326,1218,823,395,22,361,0,5,497,347,519,1138,2491,23.1,32.4,0.16,51.1,43.1,1993,858,48.3,1303,630,33.0,690,228,75.4,496,374,1176,832,344,20,457,0,9,495,218,383,1048,2318,24.9,29.3,0.2,48.8,68.6115076058521,16.053881019669745,53.87612003826131,2.7430394242704526,6.000293586636432,43.25991822243468,50.24079047468786,33.6954660234284,69.95750507979855,11.048839180967896,11.805483902613656,10.903855124517325,13.768389306853397,27.70283161119503,1.0631336149152022,13.324743173893989,53.134992545464385,4.021014908975419,6.333134352980008,42.63426746771989,49.420789312669505,32.829082708502554,72.1893671678567,25.628517609258097,12.412585336121097,7.216209657684199,12.812032276309106,28.080773247225675,1.0234750742372558,72.94320010579143,70.22216784042952,73.30704526928892,73.30540664712628,77.63628064675967,69.00289930649421,2.1938476739866344,70.63351625782803,70.62697229363378,72.75221198237764,68.46125576887,1.086898510758303,2.673529011460886,4.884068664382028,0.5416435376242106,98,211,52
2025,20242025,52,Clemson,ACC,34,27,7,1430,60.9,46.2,2012,930,52.2,1231,642,36.9,781,288,76.8,570,438,1202,819,383,15,358,0,1,518,242,525,1120,2586,28.3,31.9,0.16,53.4,42.8,1915,819,49.5,1187,587,31.9,728,232,68.7,533,366,1110,752,358,35,452,0,0,553,180,387,978,2236,27.8,32.3,0.21,48.8,64.70525262584843,12.790248770691353,56.34629741716508,3.305617506298148,5.800153496474167,45.13236655204483,53.30297965748558,34.11557283483731,72.27651284247949,9.629686721863324,9.708043501564806,7.680264212638255,13.329825536990127,31.382475432649894,1.1174644158749694,11.092283437962656,54.33457106085264,2.8449843820508116,6.268026646646181,42.852478309441885,50.30782032839372,33.427430298141566,72.22500546808497,24.59642171534025,11.39006286249098,7.212401768494271,10.835368180649102,26.999915251370307,1.0479641449272576,72.30581732958605,67.80878474034944,74.70591609273276,74.70264439986167,78.9451705157495,70.48664492727964,2.1523131079195843,68.13893752670641,68.13657257591169,70.26510926468107,66.02105625977804,1.08511281920472,6.56697856602635,8.680061251068423,4.465588667501606,33,147,19
2025,20242025,53,Cleveland State,Horizon,36,23,13,1455,63.7,45.2,2136,965,50.8,1444,734,33.4,692,231,73.0,644,470,1228,792,436,25,417,0,7,641,343,631,1244,2631,30.1,35.5,0.18,50.6,43.0,1896,816,48.4,1150,557,34.7,746,259,69.5,725,504,1187,800,387,27,546,0,7,574,334,411,1022,2395,38.2,32.6,0.24,49.9,70.69337453195459,14.648479646309879,57.91998282136505,3.738169443445275,6.729656962308033,44.785471647058394,51.94506198647695,35.768948161230234,74.10591476039723,9.484981728011913,12.47384991830596,13.045139535035727,13.390650472824635,27.052182334308743,1.1100155270298997,17.00291269727186,59.355887107382394,2.774439282195498,5.7642216182751795,47.981732248261736,57.33439276368019,34.94107471080421,72.25390834931824,22.463315015048934,10.98134110124982,12.48961645727058,16.08031872210214,36.72806210909838,1.2089649150019506,78.47074338860966,85.46580953222553,76.54174185105325,76.5434574970927,80.83701798509378,72.28229641833737,2.179998466646003,83.66916629874963,83.67414677708196,85.7896908916803,81.53280643341441,1.0891513317322277,-7.127424447696384,-4.952672906586514,-9.25051001507704,336,92,364
2025,20242025,54,Coastal Carolina,Sun Belt,32,10,22,1295,63.6,42.8,1728,740,48.2,1039,501,34.7,689,239,70.2,594,417,1171,850,321,47,382,0,9,567,155,231,870,2136,34.4,27.4,0.19,49.7,42.2,1855,783,48.3,1180,570,31.6,675,213,73.3,677,496,1102,771,331,2,224,0,8,553,310,444,814,2275,36.5,30.0,0.11,48.0,67.68053086428756,10.700423287261062,53.50014784854377,2.8604169829553627,5.813760453127189,42.20143260661111,48.172343124007796,33.71066758321489,71.6767836058969,10.321037311812916,10.792100231531801,8.051253362963028,10.479083137472136,26.183220972435002,1.0519235841536028,10.252838126349758,52.58242500645748,3.1732835481066175,4.818661780425782,41.95895942407358,47.23317596321885,33.21401140286503,72.20369670143715,27.64345453628603,9.270388015101581,8.081904491320351,12.3952743274178,27.95960551245969,1.067224079548826,71.19474660417991,72.2302922550152,70.10087199286299,70.11872185905634,74.30525472677317,65.80592250922129,2.15478459614628,72.40945831110103,72.41440178366476,74.5410921215738,70.25309353998169,1.0973379012423714,-2.308586318238042,-0.23583739480062604,-4.447171030760401,244,322,110
2025,20242025,55,Colgate,Patriot,33,14,19,1340,64.3,46.8,1897,888,55.1,1091,601,35.6,806,287,73.0,433,316,1063,808,255,16,372,0,7,492,290,409,1002,2379,22.8,24.0,0.17,54.4,45.6,1920,876,51.0,1162,593,37.3,758,283,70.7,499,353,1097,810,287,19,364,0,4,442,289,415,1010,2388,26.0,26.2,0.17,53.0,68.26881149043075,14.12056086577101,56.598707809955,2.768459467363745,6.011851142296895,46.506536943804285,52.95105618827105,34.78328000137891,72.9662024190906,9.25999381076119,10.373618534497403,9.597620231253554,12.112610807943698,33.31939025108965,1.1033966492162093,14.288192711472089,55.9041697669365,3.0053130333816,6.2294666081527446,44.988679209600456,51.97406990887314,34.058875972230005,72.19110211574932,24.527418051076737,10.84026024885936,7.84199320506465,12.2991896848715,32.57692345771858,1.1058295905048687,75.32757784451434,75.4936718547171,73.62527272681129,73.6280803190937,77.82549318644477,69.39674329543166,2.145486265317082,75.34565399787917,75.35427340875663,77.43039641663697,73.2312819249184,1.0701442916504884,-1.720381271067879,0.3950967698078074,-3.834538629486744,229,193,220
2025,20242025,56,Colorado,Big 12,35,14,21,1420,67.0,44.4,1912,849,51.8,1198,620,32.1,714,229,75.0,685,514,1227,893,334,22,504,0,2,580,364,395,1092,2441,35.8,27.2,0.21,50.4,43.2,2028,876,49.1,1228,603,34.1,800,273,70.2,698,490,1160,808,352,13,390,0,7,641,391,537,1070,2515,34.4,30.3,0.16,49.9,69.23718822418566,15.216688003564567,56.851181666738036,3.4157856919896905,6.098583013235214,46.3222188081035,52.59730782832819,34.68000708498913,73.38593477804154,10.068120153672517,10.651625357188621,12.95132036699695,13.66924720370365,35.03401611066137,1.1231537025287952,14.229068233385997,57.17982464763351,3.3018685364481275,6.330839712973947,46.37697332075857,52.48244305246195,34.851199603426856,72.22442539283794,24.16754957942118,10.961727627212545,10.53779766983285,12.452511990119389,33.49130673072859,1.1333373350220903,77.76400430667722,78.46909038642143,76.20833397146282,76.21269912683148,80.42035461628691,71.99999413203669,2.150142916222976,78.52562354121363,78.53319478275549,80.62987722843262,76.41923348312902,1.0688165551286186,-2.3172895697508125,-0.20952261214570456,-4.41923935109233,246,104,325
2025,20242025,57,Colorado State,Mountain West,36,26,10,1485,64.5,47.7,1996,953,56.4,1141,643,36.3,855,310,77.5,631,489,1257,955,302,17,414,0,2,620,280,483,1086,2707,31.6,24.0,0.17,55.5,42.2,2025,854,47.7,1256,599,33.2,769,255,68.5,672,460,1147,815,332,25,403,0,6,625,250,441,996,2423,33.2,28.9,0.17,48.5,65.58225188805386,14.984329603257631,59.99429547999938,2.8094229695901114,6.666034692573851,47.08241401534865,55.67810349220669,35.771755527620535,75.2151151180091,9.24220126068164,11.717068962028799,8.785443366133876,12.483330691122829,27.611629208368093,1.146857402628828,12.21112060125486,56.60217100491168,2.2887390938978545,5.505491569261167,45.79330347836995,53.8807325679565,34.124721243819394,72.19331805475912,23.338826762113303,10.230163105686845,8.314662458060917,13.47486306760147,29.955313125595513,1.1141087156235638,75.21349105888301,73.06575841870074,79.33356163858738,79.35007171437942,83.55495563149259,75.03557766554968,2.1784616130388996,72.30230592375568,72.29951571080514,74.44167390279594,70.18826317984002,1.0890085046231022,7.031255714831701,9.113281728696649,4.84731448570966,28,37,104
2025,20242025,58,Columbia,Ivy,27,12,15,1080,70.8,46.6,1655,771,55.1,996,549,33.7,659,222,73.5,480,353,940,681,259,10,295,0,3,415,331,387,996,2117,29.0,27.6,0.15,53.3,46.8,1655,774,53.0,962,510,38.1,693,264,73.3,405,297,930,685,245,14,324,0,5,432,280,361,858,2109,24.5,26.3,0.17,54.7,65.64620073298296,14.723195599953163,56.10604387894757,3.5082846223801467,6.709955177547096,46.12785016253481,52.93421160705955,34.442323641564904,70.95559564416459,11.909376330351282,12.733389394895868,8.02914153791966,12.14214850603967,34.418043943498255,1.1035493647820018,14.713879507986858,55.96428895454411,2.936813045106309,5.935673572998252,45.41446261522509,51.51940518326812,34.22003618521556,72.23454655987044,24.788175056471154,10.467590151507432,10.010225626495023,13.50925901153576,31.91503357171187,1.0988622148547824,72.44382311923513,72.1361295342473,74.66125903675912,74.65335360762415,78.83203947235502,70.3795217282552,2.1580650464499547,75.03774258970495,75.03856477643282,77.1610008347334,72.91451627188633,1.0807157042224733,-0.37648355294582814,1.6710386376216206,-2.5349945436311287,182,151,213
2025,20242025,59,Coppin State,MEAC,30,6,24,1215,65.9,39.7,1644,653,44.6,1116,498,29.4,528,155,68.1,596,406,919,629,290,24,447,0,6,522,314,460,850,1867,36.3,31.6,0.22,44.4,48.4,1670,808,56.1,1026,576,36.0,644,232,71.6,620,444,1114,802,312,19,434,0,4,497,369,509,982,2292,37.1,28.0,0.22,55.3,68.62006025119823,12.07392412643198,52.232845438018686,3.8144676464430685,8.206061120663346,42.12975186190531,47.89217027293968,32.57931331912814,69.35411106096356,10.798414461523755,14.47875827132111,9.411057751042861,11.987086032606783,28.81340202673304,0.9777685689980878,15.933586642552001,58.199385927397714,3.5314473872781313,6.213035641626297,46.134472289140874,53.94117303096228,35.1163180728659,72.21752388464289,21.922427074299833,12.121845279193078,13.883330479523888,17.515576207271096,30.97436365247585,1.1399087420127583,67.09453811637665,78.22060655778304,67.60543346303263,67.60893882459695,71.8759200886451,63.34602587195134,2.166922163929099,76.76259139335926,76.76011633473195,78.89032274589658,74.65754985843598,1.0836526824887294,-9.157157930326633,-7.01440265725148,-11.311523986484644,350,350,268
2025,20242025,60,Cornell,Ivy,29,18,11,1160,71.2,50.1,1769,886,62.0,905,561,37.6,864,325,75.5,490,370,1014,756,258,17,346,0,2,473,415,391,1072,2467,27.7,25.4,0.17,59.3,44.9,1810,813,51.8,1106,573,34.1,704,240,69.3,551,382,984,679,305,13,328,0,4,476,314,402,1008,2248,30.4,31.0,0.16,51.5,69.58921431041196,18.87622399325233,60.159565247247876,2.9827944926451817,6.548805654181268,47.79227662629606,58.16320378498815,35.80231754048735,72.87178175702809,10.32023972862208,11.515329446093034,12.090091926266002,13.717328160017534,33.333303268389166,1.1858112423131906,15.854972688049372,57.698872760200956,2.965067929086871,6.041138148381961,47.06413167853356,54.07725627041328,34.83091816282103,72.2069688670842,24.020638947173527,11.189706561431718,11.62861415162705,13.813008000781108,36.25488338106979,1.1456628477815176,82.51967267302847,79.72577744174491,82.87861462002174,82.87751245794291,87.15239910306015,78.62668585468667,2.1778979726967966,80.34234960933681,80.33889687481884,82.4544304629903,78.24905238065641,1.0747539125776646,2.5362650106849287,4.6979686400698455,0.3776334740302616,100,4,352
2025,20242025,61,Creighton,Big East,36,25,11,1460,66.9,47.7,2041,974,60.4,1043,630,34.5,998,344,72.8,584,425,1346,1043,303,28,440,0,2,400,337,334,1154,2717,28.6,22.5,0.18,56.1,41.4,2364,979,46.2,1530,707,32.6,834,272,71.7,406,291,1234,844,390,20,285,0,5,573,276,493,1154,2521,17.2,31.6,0.12,47.2,67.89510808211938,15.115088632473665,56.250661546583665,3.3084769604344864,6.917698988189448,44.58122979356004,53.61037141955989,34.17924002108854,74.87224532890534,9.758758337058186,11.466262192944845,11.359974707311949,11.910711904467641,29.793541191075875,1.0972111005219045,14.433476171587927,54.6724401023345,2.774314367080681,5.952778997897025,45.44550168120931,51.213351398151815,34.29955101760751,72.19410845780699,25.22953470075793,10.021832688785848,8.990308930733132,13.705258402210927,36.944940304514304,1.101197115709868,74.49526625883585,74.7658971908396,74.13860703325305,74.13592204924537,78.38971329793742,69.93220181225738,2.1608882719670466,74.81660220664641,74.80939059631868,76.9677921512859,72.67538644982491,1.092087408414417,-0.6779951733933558,1.4219211466515134,-2.7431846375675377,195,170,203
2025,20242025,62,Dartmouth,Ivy,28,14,14,1135,70.3,43.7,1710,748,51.3,904,464,35.2,806,284,74.2,520,386,1062,812,250,17,322,0,7,417,272,339,846,2166,30.4,23.5,0.16,52.0,42.9,1785,766,51.0,1109,566,29.6,676,200,68.5,410,281,1020,763,257,15,292,0,6,483,197,335,1014,2013,23.0,25.2,0.15,48.5,68.76083838382765,12.656659178549313,56.439587391037165,3.0538877103011286,7.064949852331921,43.77297923316679,50.6728517902816,35.05280369713434,72.59061315720035,8.689527276807912,12.188925445390897,7.705849710449713,11.325526889981498,26.26769486920736,1.0751385771668256,13.365458496348584,56.15998272350541,3.426936535847812,5.364005994059988,45.718528131749885,52.98269669077114,34.378601721193554,72.23115404395614,24.893401517729895,10.112759240848316,9.255064262789517,13.789128691295069,35.24048551259823,1.1231760373593267,73.92742994478651,77.23052598145263,73.77309629960077,73.78264611336486,78.03169768684634,69.53845275758052,2.1568180931490692,76.40313197335121,76.39725056170258,78.555721430767,74.30253020229244,1.080725397895302,-2.6300356737504416,-0.524023743920651,-4.76407744471193,252,183,259
2025,20242025,63,Davidson,A-10,33,17,16,1320,65.8,45.4,1891,859,53.7,1105,593,33.8,786,266,74.6,548,409,1095,828,267,19,318,0,8,488,225,409,1080,2393,29.0,24.4,0.15,52.5,44.9,1889,849,51.5,1125,579,35.3,764,270,69.7,525,366,1116,820,296,16,349,0,8,526,242,381,1042,2334,27.8,26.5,0.16,52.1,64.84524703334607,13.326106829242967,55.106978284811696,3.091420611802539,6.160598714741248,44.806636943493956,52.018311995431496,34.6677885798066,66.43360268711353,9.747559697930436,10.614198181458846,8.024395591115876,12.802426857850012,28.56319712769535,1.0780686565560507,12.304423110561874,55.1048795538036,3.8234981595137203,6.399665400880921,44.920215953615504,52.10819319824697,33.34841919606088,72.17706919585694,23.15983685097174,11.341965216246388,9.779768284529162,12.530811006026449,31.741565695704246,1.0694580260946729,69.90762835328462,69.34926989390372,73.1555917902,73.16821278400033,77.39165441167944,68.88389426024003,2.164980957997887,70.07599250947328,70.08161900177564,72.20371030752553,67.94931825500146,1.0802563310230684,3.0795992807267254,5.187944104153914,0.9345760052385685,88,219,40
2025,20242025,64,Dayton,A-10,34,23,11,1410,61.9,45.8,1910,874,52.5,1126,591,36.1,784,283,74.2,718,533,1157,827,330,14,354,0,7,536,415,448,1074,2564,37.6,28.5,0.16,53.2,43.8,1935,847,51.9,1109,576,32.8,826,271,74.6,594,443,1117,783,334,27,403,0,8,611,307,385,1012,2408,30.7,29.9,0.18,50.8,67.69621446245266,14.108298567076485,57.34468730393327,3.471523158912647,6.804663775712293,45.01258756724366,52.42901430030291,34.23666007629943,73.05901833716644,9.049583944487878,11.796827326445706,10.504878577364112,15.624356460631489,30.8922887442913,1.091205353049899,12.591475782935685,55.34033182875985,3.835247978961114,7.933558948604025,44.162603846954816,50.169337753818255,34.84886039393604,72.18869843490961,23.96193915367106,13.918757200968107,9.640426332494869,12.659735906497149,29.4146855448988,1.0401550567400013,73.87047160264234,70.41455979527574,76.51883482883926,76.52525284052223,80.7538233841342,72.26277550123542,2.169459665258942,71.22771443158648,71.22774976032173,73.36970679255175,69.0941541896773,1.0921396866854498,5.291120397252783,7.3841165915824405,3.1686213115581268,51,93,63
2025,20242025,65,DePaul,Big East,34,14,20,1440,62.7,44.6,1976,881,53.3,1064,567,34.4,912,314,70.5,549,387,1170,859,311,26,426,0,2,555,289,397,1018,2463,27.8,26.6,0.19,52.5,45.4,2056,934,51.3,1329,682,34.7,727,252,70.2,587,412,1191,845,346,12,365,0,8,500,374,482,1182,2532,28.6,29.1,0.16,51.6,67.30384092042823,14.740559545768866,53.99117361605865,3.6500428748964304,7.139544895780827,43.55064650385501,50.437591582775376,32.844554026947854,68.3429957761014,10.443153113319479,12.048927816803406,9.015528919222959,14.494521886997516,30.25473923977857,1.050921513423071,13.993356302144417,55.145121796482066,3.320332304494811,6.8146551032815745,44.35831686188924,49.2559734609349,34.509893600343204,72.20667510682856,23.055615680347177,12.443912810694323,8.798957803192883,13.675838887147812,30.07123582171097,1.0632374629584733,70.73105435928204,71.55996506759679,74.15766912731404,74.14328664896507,78.37237925382064,69.92040800214555,2.1531761059369154,70.86910273690462,70.86593434766459,73.00761930253445,68.71450121917185,1.0894132143829514,3.2885663904094145,5.364759951286189,1.205906782973699,82,168,56
2025,20242025,66,Delaware,CAA,36,16,20,1440,67.7,47.5,2081,988,54.5,1232,672,37.2,849,316,78.2,624,488,1151,884,267,24,426,0,5,597,442,461,1202,2780,30.0,23.2,0.17,55.1,45.5,2214,1008,51.0,1454,741,35.1,760,267,73.9,704,520,1307,895,412,17,395,0,6,566,330,491,1282,2803,31.8,31.5,0.16,51.6,65.31079770438362,12.512140483696584,56.988195033557034,3.0800699871113957,7.200849043672123,44.85898997292311,51.72497600170999,35.387940081615824,74.90140723639651,7.270350623273273,11.841671088854772,5.717022634175187,10.011439550369541,26.378019346419464,1.057769470296147,15.12711526292555,55.8920805058523,3.088005208292879,5.921963329723539,44.269380436606106,51.32701466825887,34.323887272991726,72.28722896188368,23.965199192662816,9.702929019835263,10.51253387186411,13.506791260474829,29.712083039418868,1.131314049032352,69.08376789238469,73.88702299647908,71.0873811732148,71.09188704080962,75.36349069436994,66.7685615849489,2.199224254561049,74.5552819271037,74.55270288847413,76.67725637966203,72.41261829934282,1.0850699764752356,-3.4679007538889124,-1.3137656852920827,-5.644056714393926,272,292,190
2025,20242025,67,Delaware State,MEAC,30,16,14,1230,65.1,46.1,1889,871,48.7,1469,716,36.9,420,155,72.3,640,463,1122,723,399,12,379,0,11,546,414,523,1102,2360,33.9,35.6,0.19,50.2,44.6,1724,769,53.2,1035,551,31.6,689,218,71.8,659,473,1018,703,315,20,447,0,10,538,336,433,948,2229,38.2,30.9,0.22,50.9,66.50085388432079,10.738565465224188,50.54961324796559,3.883154145514978,6.462170090251998,41.11323477002134,46.019126438347975,31.453393854602382,69.44796415009705,10.106572739121093,12.863101226646645,10.55548917103994,12.758926208540963,26.33288769732826,0.9566034572079363,13.795810599804586,56.38613252645942,2.2894753509560037,7.423411969168842,46.27405217185806,53.325592769419494,33.24674355999834,72.19894001299234,21.824078854456477,12.807485361416743,10.670026338905737,14.462984085413618,32.97626406774442,1.0791804839147343,63.614946733021085,71.76642367562435,64.1721639176576,64.16781337362495,68.44694809157441,59.91912568950214,2.171106658876768,72.13579628537,72.13464677400542,74.30343983833052,69.98771315457958,1.0955697748646687,-7.963632367712407,-5.856491746756106,-10.068587465077442,342,364,96
2025,20242025,68,Denver,Summit,32,11,21,1330,66.0,44.9,1825,820,50.9,1156,588,34.7,669,232,74.0,600,444,983,704,279,22,404,0,10,718,293,452,920,2316,32.9,28.4,0.18,51.3,47.9,1709,818,55.6,1072,596,34.9,637,222,72.8,859,625,1090,792,298,9,413,0,12,571,342,474,1112,2483,50.3,27.3,0.19,54.4,68.26737679074377,11.841073202009213,57.575644302201454,3.047806690599055,6.030160892594438,46.1585806830619,52.742586904937475,35.58978537339,75.08260451674028,10.386777332427332,10.271052644400822,6.951125116240162,11.966952348610318,31.370140229521507,1.1542425794058075,12.867355901662949,58.02657533711066,2.271751325337756,4.986892755830818,47.76621910733516,55.055149079363616,34.60799191805276,72.1847045794993,23.316938323900608,9.700511669920752,10.81193057399787,12.69363484568114,38.193662064761355,1.1808004178262286,78.79711307621625,80.61014703841082,75.55422691965745,75.54680372455104,79.8008767469505,71.28105097030665,2.167342029086788,79.9281162904997,79.93163450805945,82.06811675202096,77.79254668095555,1.0865658401824894,-4.3738893708422495,-2.2672400050704624,-6.5114957106489015,294,123,346
2025,20242025,69,Detroit Mercy,Horizon,32,8,24,1340,58.8,41.2,1897,781,44.5,1351,601,33.0,546,180,73.5,550,404,1197,819,378,16,415,0,8,605,248,349,886,2146,29.0,31.6,0.21,45.9,43.2,1868,807,52.3,990,518,32.9,878,289,71.7,732,525,1141,795,346,20,341,1,6,519,401,516,952,2428,39.2,30.3,0.17,50.9,68.3392644539377,13.409357366325272,55.013526712274654,3.321261755516807,6.291253800418278,44.52671233831215,49.346900706513075,34.86754687140002,75.97301189653854,11.786298892502577,11.247845744742168,11.291273880887129,12.409289051399908,31.62902261158363,1.1036790271972772,15.233059834185445,56.01116438469228,3.3175841022988592,5.98562415064249,44.96584354704388,52.97176536044646,33.63008858333958,72.20016505467244,24.616657862309587,10.501335093505727,11.94545041066236,14.214679087103836,33.33793510286495,1.122473816847902,75.42461291189943,76.70903501218962,72.79752029079309,72.80608570376043,77.0084163010676,68.59474509040979,2.1446519638529753,77.01988971594265,77.00507999449593,79.15531705745292,74.91588103478766,1.079413312767183,-4.222369425149566,-2.146900756385321,-6.321135944377872,293,233,282
2025,20242025,70,Drake,MVC,35,31,4,1475,50.7,48.2,1753,845,55.2,1111,613,36.1,642,232,70.2,741,520,1074,721,353,54,387,0,4,552,209,569,1116,2444,42.3,32.9,0.21,54.8,44.2,1635,723,52.8,1005,531,30.5,630,192,73.5,577,424,887,644,243,26,476,0,5,600,173,360,964,2062,35.3,27.4,0.25,50.1,68.6689522355407,13.3608889736784,55.47008662918511,2.979793457162376,6.193999774168091,44.129717360159276,51.804858171814885,33.933923009407145,70.28873920329525,9.685360023177148,10.567109612231773,8.024845638839858,11.756469342061509,28.769766395530194,1.0899695357865598,14.75555297763363,56.14951690270168,2.9765415524575354,5.469310588035519,45.095699762137336,52.08647532171085,34.652179800077796,72.16737053666306,24.951861804191488,10.240714802381916,9.076833062620965,12.826167207888856,30.51723040633676,1.1179988564177616,74.84706599112174,76.7718100707404,74.62766270578777,74.64228154842849,78.86474231396551,70.42151728730268,2.146642144681587,76.0949964177439,76.09048289034928,78.21140699245294,73.99241900870207,1.0831330381309925,-1.4673337119561296,0.6533353215125715,-3.5709017213993945,221,155,250
2025,20242025,71,Drexel,CAA,33,18,15,1375,60.2,45.8,1898,870,51.7,1192,616,36.0,706,254,69.9,469,328,1214,850,364,31,402,0,4,486,199,335,1070,2322,24.7,30.0,0.19,52.5,41.6,1944,808,47.3,1253,593,31.1,691,215,69.4,542,376,1081,723,358,20,313,0,2,474,305,413,992,2207,27.9,33.1,0.15,47.1,66.77658084650592,12.94082872556306,54.37114431967432,3.1331720501510896,7.077321486951399,44.09825208333655,49.90817787087771,34.26615149400019,67.00597983399223,10.632097258746377,12.25987603544718,7.957924576021427,11.587018644395139,29.3252533745017,1.0451319374592245,11.649080728834228,53.507306202108616,3.446278608917308,5.97258384715954,43.00306466306312,49.26618536164881,32.634799451765524,72.24085147186024,23.98577382020885,10.851764573254197,10.32184445199294,13.36623032955775,30.333322099206164,1.054900589607718,69.79033731701128,70.44265450696655,72.50654316526906,72.4858919392841,76.78454131967933,68.27815106152399,2.161246944903793,68.55377681796729,68.55833673328353,70.6710117964026,66.44029136944337,1.0839932769018463,3.9527663473017753,6.113529523276739,1.8378596920806132,69,240,23
